지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
159,부산,2010-06-16 07:00,20.9,,3.1,180,85,21.1
159,부산,2010-06-16 08:00,23.1,,2.7,200,72,24.6
159,부산,2010-06-16 09:00,25.2,,4,230,63,31.8
159,부산,2010-06-16 10:00,26.9,,3.4,200,58,40
159,부산,2010-06-16 11:00,26.2,,4.2,180,63,45.6
159,부산,2010-06-16 12:00,26.4,,2.6,180,64,46.6
159,부산,2010-06-16 13:00,25.8,,6.1,180,65,51.6
159,부산,2010-06-16 14:00,24.7,,6.2,200,70,49.4
159,부산,2010-06-16 15:00,25.5,,7,180,67,51
159,부산,2010-06-16 16:00,25.5,,5.7,200,67,46.8
159,부산,2010-06-16 17:00,24.2,,5.1,200,71,36.3
159,부산,2010-06-16 18:00,24.8,,1.8,200,68,33.5
159,부산,2010-06-16 19:00,22.5,,4.3,200,81,28.1
159,부산,2010-06-16 20:00,21.4,,4.6,200,84,24.9
159,부산,2010-06-16 21:00,21.2,,3,200,83,23.9
159,부산,2010-06-16 22:00,21.1,,2.3,230,83,22.9
159,부산,2010-06-16 23:00,22.7,,5.9,270,70,22.7
159,부산,2010-06-17 00:00,22.9,,5.4,250,67,22.1
159,부산,2010-06-17 01:00,22.7,,4.5,270,71,21.9
159,부산,2010-06-17 02:00,23,,4.2,270,72,21.8
159,부산,2010-06-17 03:00,21.2,,2.1,230,82,20.9
159,부산,2010-06-17 04:00,20.5,,2.1,250,87,20.2
159,부산,2010-06-17 05:00,21.4,,3.3,290,79,20.6
159,부산,2010-06-17 06:00,23,,3.4,320,73,21.7
159,부산,2010-06-17 07:00,23.4,,1.3,230,75,24
159,부산,2010-06-17 08:00,25.7,,1.5,20,64,27.2
159,부산,2010-06-17 09:00,25.9,,2.3,230,68,32.1
159,부산,2010-06-17 10:00,25.4,,3.2,180,68,37.8
159,부산,2010-06-17 11:00,26.4,,3.6,200,63,43.4
159,부산,2010-06-17 12:00,25.1,,3.3,200,70,43.2
159,부산,2010-06-17 13:00,25.4,,3.9,200,68,44.7
159,부산,2010-06-17 14:00,25.9,,3,180,64,45.4
159,부산,2010-06-17 15:00,27.7,,3.5,200,51,48.5
159,부산,2010-06-17 16:00,28.2,,3,200,52,47.2
159,부산,2010-06-17 17:00,24.9,,2.3,200,71,36.4
159,부산,2010-06-17 18:00,25,,1.7,200,63,31.9
159,부산,2010-06-17 19:00,25,,3.1,200,56,28.4
159,부산,2010-06-17 20:00,23.3,,1.3,230,76,26.1
159,부산,2010-06-17 21:00,23.5,,1.7,180,63,25.1
159,부산,2010-06-17 22:00,23.1,,1.5,250,62,24.2
159,부산,2010-06-17 23:00,23.1,0,1.4,90,68,23.7
159,부산,2010-06-18 00:00,23,.2,1.7,140,71,22.8
159,부산,2010-06-18 01:00,23.5,0,1.2,50,70,23.4
159,부산,2010-06-18 02:00,23.4,,2.2,50,71,23.1
159,부산,2010-06-18 03:00,23.2,,1,70,69,22.6
159,부산,2010-06-18 04:00,22,1,1.5,50,87,21.9
159,부산,2010-06-18 05:00,21.6,2,1,70,91,22.2
159,부산,2010-06-18 06:00,21.8,0,2.5,50,90,22.4
159,부산,2010-06-18 07:00,22.1,0,3.2,70,81,22.2
159,부산,2010-06-18 08:00,22.2,0,4.2,50,71,22.3
159,부산,2010-06-18 09:00,23.2,,3.2,70,66,23.8
159,부산,2010-06-18 10:00,22.9,,2.4,70,75,24.1
159,부산,2010-06-18 11:00,21.4,.5,3.5,50,89,22.9
159,부산,2010-06-18 12:00,20.5,1,3.1,70,90,22.9
159,부산,2010-06-18 13:00,20.7,.5,3.8,50,89,24.7
159,부산,2010-06-18 14:00,22.5,0,3.8,50,78,27.4
159,부산,2010-06-18 15:00,21.9,,4.3,50,80,24.7
159,부산,2010-06-18 16:00,22,,3.1,50,78,23.6
159,부산,2010-06-18 17:00,21.9,,3.6,50,79,22.7
159,부산,2010-06-18 18:00,21.9,0,2.7,50,80,22.3
159,부산,2010-06-18 19:00,20.7,2,2.3,50,90,21.7
159,부산,2010-06-18 20:00,20.5,0,1.9,70,89,21.4
159,부산,2010-06-18 21:00,20.8,,2.2,50,87,21.2
159,부산,2010-06-18 22:00,20.8,0,1.7,70,88,21.2
159,부산,2010-06-18 23:00,20.6,.5,1.5,70,90,21.1
159,부산,2010-06-19 00:00,20.7,0,1.5,50,89,21.1
159,부산,2010-06-19 01:00,20.7,,2.1,20,89,21.1
159,부산,2010-06-19 02:00,20.7,,1.2,340,88,21
159,부산,2010-06-19 03:00,20.6,,.7,230,88,21
159,부산,2010-06-19 04:00,20.6,,.9,320,89,21
159,부산,2010-06-19 05:00,20.4,,1.9,200,90,20.9
159,부산,2010-06-19 06:00,20.4,,.5,90,91,21.2
159,부산,2010-06-19 07:00,21.2,,1.3,160,88,22
159,부산,2010-06-19 08:00,21.6,,1.3,200,86,23.4
159,부산,2010-06-19 09:00,21.9,,2.1,200,85,24.8
159,부산,2010-06-19 10:00,21.1,,3.7,200,89,24.1
159,부산,2010-06-19 11:00,22.6,,3,180,80,28.6
159,부산,2010-06-19 12:00,25.2,,3.8,180,70,35.2
159,부산,2010-06-19 13:00,25.4,,4.6,180,70,37.7
159,부산,2010-06-19 14:00,24.5,,6.1,180,72,39.7
159,부산,2010-06-19 15:00,23.6,,5.2,180,76,35.3
159,부산,2010-06-19 16:00,25,,4.9,200,69,37.3
159,부산,2010-06-19 17:00,24.1,,4.3,230,73,34
159,부산,2010-06-19 18:00,24.2,,4.9,200,74,31.3
159,부산,2010-06-19 19:00,23,,4.3,230,79,26.5
159,부산,2010-06-19 20:00,22.3,,4.1,200,80,23.9
159,부산,2010-06-19 21:00,22,,3.7,200,83,23.2
159,부산,2010-06-19 22:00,22,,5.9,230,83,22.4
159,부산,2010-06-19 23:00,21.9,,6.1,230,83,21.9
159,부산,2010-06-20 00:00,21.8,,2.4,250,83,21.9
159,부산,2010-06-20 01:00,21.8,,2.9,250,84,21.7
159,부산,2010-06-20 02:00,21.7,.1,3.5,250,87,21.8
159,부산,2010-06-20 03:00,21.9,,3.8,250,85,21.8
159,부산,2010-06-20 04:00,22,,2.2,230,84,21.9
159,부산,2010-06-20 05:00,22.1,,1.5,200,83,22
159,부산,2010-06-20 06:00,22.1,,1.3,250,85,22.3
159,부산,2010-06-20 07:00,21.9,,1.7,200,87,23.4
159,부산,2010-06-20 08:00,22.4,,2.5,200,85,24.8
159,부산,2010-06-20 09:00,22.7,,3.3,200,87,26.7
159,부산,2010-06-20 10:00,22.8,,5,230,89,26.3
159,부산,2010-06-20 11:00,25.6,,7.7,250,75,36
159,부산,2010-06-20 12:00,24.6,1.9,5.9,250,85,31.6
159,부산,2010-06-20 13:00,25.7,,3.8,180,77,34.9
159,부산,2010-06-20 14:00,25.1,,3,180,80,32.9
159,부산,2010-06-20 15:00,24.8,,4.5,200,77,33.7
159,부산,2010-06-20 16:00,24.4,,4.5,180,80,33.7
159,부산,2010-06-20 17:00,24.7,,5.4,250,74,30.1
159,부산,2010-06-20 18:00,24.4,,4.1,250,73,27.3
159,부산,2010-06-20 19:00,23.5,,4.6,250,77,25
159,부산,2010-06-20 20:00,22.3,,2.9,180,82,23.3
159,부산,2010-06-20 21:00,22,,1.6,230,84,22.5
159,부산,2010-06-20 22:00,22.2,,.8,160,81,21.9
159,부산,2010-06-20 23:00,22.3,,1.7,180,81,21.3
159,부산,2010-06-21 00:00,22.3,,1.9,200,81,21.1
159,부산,2010-06-21 01:00,22.3,,2.1,270,81,21.2
159,부산,2010-06-21 02:00,22.1,,1.3,270,84,20.6
159,부산,2010-06-21 03:00,21.6,,1.6,230,87,20.2
159,부산,2010-06-21 04:00,21.2,,2.2,250,89,19.9
159,부산,2010-06-21 05:00,21.2,,2.8,290,89,19.8
159,부산,2010-06-21 06:00,21.9,,1,200,85,20.6
159,부산,2010-06-21 07:00,23.2,,3.4,340,79,22.9
159,부산,2010-06-21 08:00,24.6,,1,110,72,25.5
159,부산,2010-06-21 09:00,25.7,,3.2,200,70,29.5
159,부산,2010-06-21 10:00,25.3,,1.8,180,70,31.9
159,부산,2010-06-21 11:00,25.7,,3.6,200,71,36.2
159,부산,2010-06-21 12:00,26.2,,4.1,180,66,41.2
159,부산,2010-06-21 13:00,25.3,,6.1,180,74,43.3
159,부산,2010-06-21 14:00,25.9,,4.9,200,69,42.4
159,부산,2010-06-21 15:00,24.9,,5.4,180,73,38.6
159,부산,2010-06-21 16:00,24.2,,5.3,200,74,40.2
159,부산,2010-06-21 17:00,23.6,,5.1,200,78,36.4
159,부산,2010-06-21 18:00,23.2,,5.8,230,76,31.7
159,부산,2010-06-21 19:00,22.3,,4.8,230,79,27.3
159,부산,2010-06-21 20:00,21.6,,4.1,180,79,24.2
159,부산,2010-06-21 21:00,20.9,,4.1,180,85,23
159,부산,2010-06-21 22:00,20.9,,2.1,230,84,22.3
159,부산,2010-06-21 23:00,21,,3.7,200,84,21.8
159,부산,2010-06-22 00:00,20.9,,3.5,250,85,21.1
159,부산,2010-06-22 01:00,20.9,,2.1,230,86,20.7
159,부산,2010-06-22 02:00,21,,2.8,250,84,20.3
159,부산,2010-06-22 03:00,20.5,,2.5,200,89,20.2
159,부산,2010-06-22 04:00,20.3,,4.3,200,89,20.1
159,부산,2010-06-22 05:00,20.2,,2.3,230,90,19.8
159,부산,2010-06-22 06:00,20.2,,3,180,90,20.8
159,부산,2010-06-22 07:00,20.3,,3.2,180,90,22.4
159,부산,2010-06-22 08:00,21.1,,3.1,180,87,25.2
159,부산,2010-06-22 09:00,22.8,,4.4,180,79,29.5
159,부산,2010-06-22 10:00,24.3,,4.6,250,68,35.5
159,부산,2010-06-22 11:00,25.6,,4.2,200,64,42.7
159,부산,2010-06-22 12:00,24.7,,5.2,180,68,43.5
159,부산,2010-06-22 13:00,23.4,,7.6,180,70,44.9
159,부산,2010-06-22 14:00,25.2,,6.1,200,59,50.2
159,부산,2010-06-22 15:00,24.3,,5.9,230,62,45.9
159,부산,2010-06-22 16:00,23.9,,6.6,200,64,42.3
159,부산,2010-06-22 17:00,24.2,,5.6,230,59,39.2
159,부산,2010-06-22 18:00,23.2,,5.1,230,59,31.1
159,부산,2010-06-22 19:00,22.3,,4.3,230,64,27
159,부산,2010-06-22 20:00,21.3,,3,180,71,24.5
159,부산,2010-06-22 21:00,21.1,,1.8,250,72,23.6
159,부산,2010-06-22 22:00,22,,2.7,230,61,22.9
159,부산,2010-06-22 23:00,22.3,,3,200,62,22.4
159,부산,2010-06-23 00:00,21.9,,2.6,200,69,22.2
159,부산,2010-06-23 01:00,21.5,,2.6,200,74,21.8
159,부산,2010-06-23 02:00,21.3,,1.7,230,76,21.7
159,부산,2010-06-23 03:00,21.3,,1,70,71,21.7
159,부산,2010-06-23 04:00,21,,.9,70,77,21.4
159,부산,2010-06-23 05:00,20.6,,.8,70,79,20.7
159,부산,2010-06-23 06:00,20.5,,1.1,70,80,21.2
159,부산,2010-06-23 07:00,21,,.7,70,78,22.8
159,부산,2010-06-23 08:00,21.8,,1.4,70,74,24.7
159,부산,2010-06-23 09:00,22.4,,2,70,70,28.1
159,부산,2010-06-23 10:00,23.1,,2,90,60,33.1
159,부산,2010-06-23 11:00,23.5,,1.9,90,60,37
159,부산,2010-06-23 12:00,24,,2.5,110,58,42.4
159,부산,2010-06-23 13:00,24.1,,2.6,110,50,46.7
159,부산,2010-06-23 14:00,24.1,,2.9,110,43,47.5
159,부산,2010-06-23 15:00,24.2,,2.9,110,48,46.4
159,부산,2010-06-23 16:00,23.8,,2.2,110,54,43.8
159,부산,2010-06-23 17:00,23.2,,2.7,110,55,39.8
159,부산,2010-06-23 18:00,22.3,,2.3,90,61,33.1
159,부산,2010-06-23 19:00,21.4,,1.2,90,69,26.9
159,부산,2010-06-23 20:00,20.5,,1.1,70,76,23.8
159,부산,2010-06-23 21:00,20.4,,.8,70,75,22.3
159,부산,2010-06-23 22:00,20.3,,1.3,50,69,21.2
159,부산,2010-06-23 23:00,20.4,,.7,160,64,20.4
159,부산,2010-06-24 00:00,20.2,,.8,230,54,19.6
159,부산,2010-06-24 01:00,20.1,,1,180,68,19.3
159,부산,2010-06-24 02:00,19.8,,.3,0,69,18.8
159,부산,2010-06-24 03:00,19.5,,.2,0,70,18.5
159,부산,2010-06-24 04:00,19.4,,.1,0,69,18.1
159,부산,2010-06-24 05:00,19.1,,.1,0,67,17.7
159,부산,2010-06-24 06:00,19.2,,.1,0,67,18.2
159,부산,2010-06-24 07:00,20.3,,.3,0,66,20.1
159,부산,2010-06-24 08:00,22,,1.9,180,71,23.2
159,부산,2010-06-24 09:00,23.2,,1.1,90,66,29.3
159,부산,2010-06-24 10:00,23.8,,2.6,200,68,36.7
159,부산,2010-06-24 11:00,24.9,,2.1,140,65,43.9
159,부산,2010-06-24 12:00,25.8,,3,200,64,45
159,부산,2010-06-24 13:00,26.4,,2.1,200,54,50.3
159,부산,2010-06-24 14:00,26.7,,1.6,180,40,50.7
159,부산,2010-06-24 15:00,26.4,,2.5,200,45,44.8
159,부산,2010-06-24 16:00,26.2,,2.7,200,44,44.1
159,부산,2010-06-24 17:00,25.4,,2.8,180,47,37.7
159,부산,2010-06-24 18:00,24.6,,2.1,180,51,31.7
159,부산,2010-06-24 19:00,24.5,,1.8,180,39,28
159,부산,2010-06-24 20:00,23.6,,.9,180,40,24.9
159,부산,2010-06-24 21:00,23,,1.1,200,49,23.3
159,부산,2010-06-24 22:00,22.1,,1,70,72,22.6
159,부산,2010-06-24 23:00,21.9,,1.9,50,70,22
159,부산,2010-06-25 00:00,21.9,,1.7,50,72,21.8
159,부산,2010-06-25 01:00,21.8,,1.7,50,68,21.3
159,부산,2010-06-25 02:00,21.9,,1.5,70,60,21
159,부산,2010-06-25 03:00,21.5,,1.8,50,54,20.6
159,부산,2010-06-25 04:00,21.4,,1.3,50,45,20.3
159,부산,2010-06-25 05:00,21.4,,.6,70,44,20
159,부산,2010-06-25 06:00,21.3,,1.4,50,43,20.5
159,부산,2010-06-25 07:00,21.9,,1.1,50,33,21.7
159,부산,2010-06-25 08:00,22.8,,1.4,50,36,23.7
159,부산,2010-06-25 09:00,23.1,,2.2,50,34,23.6
159,부산,2010-06-25 10:00,23.6,,1.5,70,41,26
159,부산,2010-06-25 11:00,23.6,,1.5,70,52,27
159,부산,2010-06-25 12:00,23.9,,1.4,90,57,27.9
159,부산,2010-06-25 13:00,23.8,0,1.2,70,68,26.9
159,부산,2010-06-25 14:00,23.6,0,1.8,90,76,25
159,부산,2010-06-25 15:00,22.7,.2,3.5,50,81,24.2
159,부산,2010-06-25 16:00,22.4,.2,2.8,70,84,23.4
159,부산,2010-06-25 17:00,22.1,.1,3.1,70,85,22.5
159,부산,2010-06-25 18:00,21.6,1,3.9,50,89,21.9
159,부산,2010-06-25 19:00,21.2,1.5,4.2,50,89,21.3
159,부산,2010-06-25 20:00,20.9,.5,3.3,50,87,21
159,부산,2010-06-25 21:00,21,.5,3.6,50,87,20.9
159,부산,2010-06-25 22:00,20.8,0,3,50,92,20.8
159,부산,2010-06-25 23:00,20.6,1,3.8,50,94,20.9
159,부산,2010-06-26 00:00,20.5,1,3.7,20,96,20.9
159,부산,2010-06-26 01:00,20.5,1.5,4.5,50,95,20.8
159,부산,2010-06-26 02:00,20.5,2,4.7,50,95,20.8
159,부산,2010-06-26 03:00,20.6,0,3.2,50,95,20.9
159,부산,2010-06-26 04:00,20.6,1.5,2.9,20,96,21
159,부산,2010-06-26 05:00,20.8,0,2.5,50,95,21.1
159,부산,2010-06-26 06:00,20.8,3,1.2,20,96,21.1
159,부산,2010-06-26 07:00,21,.5,1.6,50,96,21.5
159,부산,2010-06-26 08:00,21.4,1.5,1.2,50,97,22.2
159,부산,2010-06-26 09:00,21.7,1.5,.6,70,96,22.6
159,부산,2010-06-26 10:00,22.3,0,1.2,70,95,24.2
159,부산,2010-06-26 11:00,22.6,,1.8,70,94,24.6
159,부산,2010-06-26 12:00,21.9,5,1.7,90,97,23.3
159,부산,2010-06-26 13:00,22.1,1.5,1.6,70,97,23.4
159,부산,2010-06-26 14:00,22.6,9,2.7,50,97,24.7
159,부산,2010-06-26 15:00,22.5,1.5,1.9,50,97,23.9
159,부산,2010-06-26 16:00,22.7,5,1.1,140,97,23.8
159,부산,2010-06-26 17:00,22.8,1,2.4,180,97,23.7
159,부산,2010-06-26 18:00,22.7,1,3,230,97,23.2
159,부산,2010-06-26 19:00,23,5.5,5.6,230,97,23
159,부산,2010-06-26 20:00,23,3,4.7,230,97,23
159,부산,2010-06-26 21:00,22.8,1.5,5.9,230,97,22.8
159,부산,2010-06-26 22:00,22.8,.5,6.9,230,97,22.8
159,부산,2010-06-26 23:00,22.7,0,5.9,230,97,22.8
159,부산,2010-06-27 00:00,22.8,1.5,8.9,230,96,22.7
159,부산,2010-06-27 01:00,22.9,1,5.5,250,95,22.7
159,부산,2010-06-27 02:00,22.8,.5,7.5,230,93,22.4
159,부산,2010-06-27 03:00,22.4,1.5,5.6,230,94,22.2
159,부산,2010-06-27 04:00,22.4,1.5,5.5,230,92,22.1
159,부산,2010-06-27 05:00,22.2,.5,4.7,230,92,21.9
159,부산,2010-06-27 06:00,21.9,1,2.8,200,95,21.9
159,부산,2010-06-27 07:00,21.4,1,4.1,200,96,21.9
159,부산,2010-06-27 08:00,21.5,.5,4.5,200,94,22.2
159,부산,2010-06-27 09:00,21.8,0,3.1,230,94,23.3
159,부산,2010-06-27 10:00,22.4,,4.9,200,90,25.6
159,부산,2010-06-27 11:00,23.2,,5.2,200,87,28.1
159,부산,2010-06-27 12:00,23.6,,5.3,200,85,28.5
159,부산,2010-06-27 13:00,22.9,,5.3,200,88,26.3
159,부산,2010-06-27 14:00,22.8,,6.6,230,87,25.6
159,부산,2010-06-27 15:00,22.3,0,5.4,230,92,24.1
159,부산,2010-06-27 16:00,22.5,0,5,230,91,23.9
159,부산,2010-06-27 17:00,22.2,0,5.6,250,92,23.3
159,부산,2010-06-27 18:00,22.3,0,4.5,250,90,23.1
159,부산,2010-06-27 19:00,22.2,,4,200,88,22.6
159,부산,2010-06-27 20:00,22.1,,2.8,230,90,22
159,부산,2010-06-27 21:00,21.6,,3.9,250,92,21.5
159,부산,2010-06-27 22:00,21.6,,4.2,250,91,21.7
159,부산,2010-06-27 23:00,21.4,,3.8,270,92,21.6
159,부산,2010-06-28 00:00,21.5,,5.4,270,89,21.4
159,부산,2010-06-28 01:00,21.4,,5.4,250,88,21
159,부산,2010-06-28 02:00,21.7,,3.6,230,88,21.3
159,부산,2010-06-28 03:00,21.2,.2,2.6,230,94,21.3
159,부산,2010-06-28 04:00,21.3,.8,1.3,290,95,21.3
159,부산,2010-06-28 05:00,21.2,3.5,1.1,230,96,21.2
159,부산,2010-06-28 06:00,20.8,4,.8,250,97,21
159,부산,2010-06-28 07:00,21.1,2.5,1.6,270,98,21.6
159,부산,2010-06-28 08:00,21.2,0,2.3,180,95,21.6
159,부산,2010-06-28 09:00,21.2,1,.7,270,97,21.7
159,부산,2010-06-28 10:00,21.5,2,2.9,200,96,22.2
159,부산,2010-06-28 11:00,21,3.5,2.7,230,97,21.8
159,부산,2010-06-28 12:00,21,5,2.2,200,97,21.9
159,부산,2010-06-28 13:00,20.8,1,2.1,180,97,22.9
159,부산,2010-06-28 14:00,21.4,0,3,180,96,24.3
159,부산,2010-06-28 15:00,21.8,,3.9,180,94,26.9
159,부산,2010-06-28 16:00,22.2,,2.3,230,91,24.8
159,부산,2010-06-28 17:00,22.4,,2.3,200,91,25
159,부산,2010-06-28 18:00,22.9,,2.9,200,90,26.8
159,부산,2010-06-28 19:00,22.1,,1.9,200,92,23.7
159,부산,2010-06-28 20:00,21.8,,.9,230,93,22.8
159,부산,2010-06-28 21:00,21.8,,2.3,180,93,22.3
159,부산,2010-06-28 22:00,21.7,,1.7,230,94,21.9
159,부산,2010-06-28 23:00,21.7,,2.2,230,93,21.6
159,부산,2010-06-29 00:00,21.5,,3.8,270,96,21.2
159,부산,2010-06-29 01:00,21.5,,1.4,270,94,20.8
159,부산,2010-06-29 02:00,21.3,,3,270,96,20.5
159,부산,2010-06-29 03:00,21.5,,1.5,180,94,20.9
159,부산,2010-06-29 04:00,21.6,,1.5,230,93,20.4
159,부산,2010-06-29 05:00,21.7,,1.3,230,93,20.6
159,부산,2010-06-29 06:00,21.8,,2.2,230,93,21
159,부산,2010-06-29 07:00,22.5,,1.8,230,89,22.4
159,부산,2010-06-29 08:00,23.5,,3.5,290,85,23.2
159,부산,2010-06-29 09:00,25.1,,2.8,340,80,27.6
159,부산,2010-06-29 10:00,26.4,,2,290,73,30.5
159,부산,2010-06-29 11:00,26.1,,4,180,76,34
159,부산,2010-06-29 12:00,25.1,,4.5,200,81,32.4
159,부산,2010-06-29 13:00,25.4,,3.9,200,79,32.5
159,부산,2010-06-29 14:00,24.7,,5.2,200,80,33.5
159,부산,2010-06-29 15:00,23.2,,6.1,200,87,29.9
159,부산,2010-06-29 16:00,23.4,,4.9,200,87,28.6
159,부산,2010-06-29 17:00,22.5,,4,200,90,26.2
159,부산,2010-06-29 18:00,23.1,,2.6,200,87,25.9
159,부산,2010-06-29 19:00,22.9,,3,200,90,24.8
159,부산,2010-06-29 20:00,22.4,,3,250,94,23.8
159,부산,2010-06-29 21:00,22.2,,3.4,180,96,23.2
159,부산,2010-06-29 22:00,22.3,,3,200,95,23
159,부산,2010-06-29 23:00,22.6,,3.1,250,94,23.1
159,부산,2010-06-30 00:00,22.5,,2.2,250,94,22.9
159,부산,2010-06-30 01:00,22,,1.5,200,96,21.9
159,부산,2010-06-30 02:00,21.9,,1.1,250,93,21.4
159,부산,2010-06-30 03:00,20.5,,1.3,230,97,20.8
159,부산,2010-06-30 04:00,21.2,,1.1,200,94,20.5
159,부산,2010-06-30 05:00,20.7,,1.3,230,97,20.2
159,부산,2010-06-30 06:00,20.8,,.8,200,96,20.6
159,부산,2010-06-30 07:00,21.7,,.8,230,92,22.8
159,부산,2010-06-30 08:00,22.8,,1.2,200,86,24.7
159,부산,2010-06-30 09:00,24.9,,3,230,82,28.1
159,부산,2010-06-30 10:00,24.4,,2.2,230,80,30.4
159,부산,2010-06-30 11:00,24.3,,3.6,200,83,31.1
159,부산,2010-06-30 12:00,25,,5.3,180,81,33.3
159,부산,2010-06-30 13:00,26.4,,3.9,200,74,37.6
159,부산,2010-06-30 14:00,25.6,,5.1,180,79,34.3
159,부산,2010-06-30 15:00,23.2,,6.2,180,88,36.2
159,부산,2010-06-30 16:00,24.7,,3.5,200,81,37.6
159,부산,2010-06-30 17:00,22.9,,6.1,200,91,33.6
159,부산,2010-06-30 18:00,22,,3.3,200,93,28.8
159,부산,2010-06-30 19:00,21.2,,4.7,200,96,25.3
159,부산,2010-06-30 20:00,21.4,,2.4,200,94,23.8
159,부산,2010-06-30 21:00,21.3,,4.1,180,95,23.1
159,부산,2010-06-30 22:00,20.9,,1.8,200,97,22.7
159,부산,2010-06-30 23:00,21.1,,2.6,230,95,22.5
159,부산,2010-07-01 00:00,22,,3,250,92,22.6
159,부산,2010-07-01 01:00,22,,3.3,250,92,22.7
159,부산,2010-07-01 02:00,22.2,,2.7,200,90,22.6
159,부산,2010-07-01 03:00,21.8,,1.7,230,92,22.5
159,부산,2010-07-01 04:00,21.5,,1.5,180,94,22.4
159,부산,2010-07-01 05:00,21.8,,2.4,200,93,21.9
159,부산,2010-07-01 06:00,21.9,,1.2,180,93,22.6
159,부산,2010-07-01 07:00,22.3,,1,200,88,23.7
159,부산,2010-07-01 08:00,22.1,,1.6,200,91,24
159,부산,2010-07-01 09:00,22.6,,1.9,180,91,25.8
159,부산,2010-07-01 10:00,22.7,,1.6,200,93,24.8
159,부산,2010-07-01 11:00,23.9,,1.5,180,87,29
159,부산,2010-07-01 12:00,25.3,,2.9,180,81,31.7
159,부산,2010-07-01 13:00,25.6,,3.8,180,81,35.3
159,부산,2010-07-01 14:00,24.6,,5.5,180,88,35.6
159,부산,2010-07-01 15:00,23.8,,4.9,200,90,32.2
159,부산,2010-07-01 16:00,24.1,,3.8,180,89,31
159,부산,2010-07-01 17:00,23.3,,4.6,200,93,29.4
159,부산,2010-07-01 18:00,23.5,,3.2,200,92,27.4
159,부산,2010-07-01 19:00,23.4,,3.7,200,92,25.6
159,부산,2010-07-01 20:00,23.2,,2.7,230,93,24.7
159,부산,2010-07-01 21:00,23,,2.1,180,94,24.3
159,부산,2010-07-01 22:00,22.7,,1.8,180,95,23.9
159,부산,2010-07-01 23:00,22.5,,1,180,96,23.7
159,부산,2010-07-02 00:00,22.4,,1.1,180,97,23.6
159,부산,2010-07-02 01:00,22.1,,2.3,180,98,23.3
159,부산,2010-07-02 02:00,21.9,,1.9,200,98,23.1
159,부산,2010-07-02 03:00,22.2,,1.6,200,98,23.2
159,부산,2010-07-02 04:00,22.1,,.6,360,98,23.1
159,부산,2010-07-02 05:00,22,,1.1,200,98,23
159,부산,2010-07-02 06:00,22,,1.7,200,98,23
159,부산,2010-07-02 07:00,22.1,,.7,200,98,23.2
159,부산,2010-07-02 08:00,22.3,,.4,0,98,23.8
159,부산,2010-07-02 09:00,22.4,,1.5,200,98,24.3
159,부산,2010-07-02 10:00,23.2,,2,200,97,25.7
159,부산,2010-07-02 11:00,23.9,,2.3,180,92,26.5
159,부산,2010-07-02 12:00,23.7,,1.6,200,94,26.4
159,부산,2010-07-02 13:00,24.4,,2.8,200,91,27.5
159,부산,2010-07-02 14:00,25.2,,2.9,200,90,28.5
159,부산,2010-07-02 15:00,24.8,.1,2.7,180,93,27.5
159,부산,2010-07-02 16:00,24.6,0,3.3,230,93,26.6
159,부산,2010-07-02 17:00,24.4,.4,3.8,230,96,25.4
159,부산,2010-07-02 18:00,23.9,0,2.2,230,97,24.8
159,부산,2010-07-02 19:00,23.7,0,3.1,230,97,24.4
159,부산,2010-07-02 20:00,23.5,0,2.9,200,97,24.1
159,부산,2010-07-02 21:00,23.3,1,3.2,200,98,23.9
159,부산,2010-07-02 22:00,23.9,.5,4.3,230,98,24
159,부산,2010-07-02 23:00,23.8,0,5.5,230,98,23.9
159,부산,2010-07-03 00:00,23.8,0,5.3,250,98,23.9
159,부산,2010-07-03 01:00,23.6,.5,5.7,230,98,23.9
159,부산,2010-07-03 02:00,23.4,0,6.6,230,98,23.7
159,부산,2010-07-03 03:00,23.6,0,6.9,230,98,23.7
159,부산,2010-07-03 04:00,23.5,1,5.2,230,98,23.7
159,부산,2010-07-03 05:00,23.3,.5,5.4,230,98,23.5
159,부산,2010-07-03 06:00,23.1,3,3.4,230,98,23.4
159,부산,2010-07-03 07:00,23.1,1.5,3.8,230,98,23.6
159,부산,2010-07-03 08:00,23.3,0,2.5,200,97,24
159,부산,2010-07-03 09:00,23.2,,2.5,180,96,24.7
159,부산,2010-07-03 10:00,22.8,,4.3,200,96,26.1
159,부산,2010-07-03 11:00,24.1,,1.5,200,92,27.9
159,부산,2010-07-03 12:00,27.3,,5,250,82,35.1
159,부산,2010-07-03 13:00,27.9,,3.3,250,84,33.2
159,부산,2010-07-03 14:00,28.1,,3.8,200,81,33.2
159,부산,2010-07-03 15:00,25.9,,1.9,160,82,33.4
159,부산,2010-07-03 16:00,23.5,,2.3,110,87,28
159,부산,2010-07-03 17:00,23.1,,1,70,87,27
159,부산,2010-07-03 18:00,22.9,,1.4,70,88,25.4
159,부산,2010-07-03 19:00,22.6,,2.1,50,89,24.4
159,부산,2010-07-03 20:00,22.2,,1.3,70,92,23.5
159,부산,2010-07-03 21:00,21.8,,1.4,70,95,23.1
159,부산,2010-07-03 22:00,21.6,,1.4,70,95,22.9
159,부산,2010-07-03 23:00,21.6,,1.6,70,95,22.8
