지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
155,창원,2002-09-28 06:00,19.3,,1.6,360,70,
155,창원,2002-09-28 07:00,19.1,,.1,0,71,
155,창원,2002-09-28 08:00,20.4,,1.1,50,63,
155,창원,2002-09-28 09:00,21.9,,2.2,70,58,22.1
155,창원,2002-09-28 10:00,22.8,,1.7,70,56,
155,창원,2002-09-28 11:00,25.4,,1.5,110,51,
155,창원,2002-09-28 12:00,26.9,,1.1,140,44,
155,창원,2002-09-28 13:00,24.1,,2.2,160,56,
155,창원,2002-09-28 14:00,24.7,,1.7,160,55,
155,창원,2002-09-28 15:00,24.5,,2.7,160,60,27.1
155,창원,2002-09-28 16:00,23.3,,2.8,160,68,
155,창원,2002-09-28 17:00,22.9,,3.2,160,68,
155,창원,2002-09-28 18:00,22.7,,1.6,180,67,
155,창원,2002-09-28 19:00,22.3,,.6,230,68,
155,창원,2002-09-28 20:00,21.9,,.6,230,70,
155,창원,2002-09-28 21:00,21.7,,.9,200,72,20.5
155,창원,2002-09-28 22:00,21.3,,.9,250,73,
155,창원,2002-09-28 23:00,21.1,,.4,250,75,
155,창원,2002-09-29 00:00,21.1,,.5,230,77,
155,창원,2002-09-29 01:00,20.5,,.6,110,81,
155,창원,2002-09-29 02:00,20.1,,.5,110,83,
155,창원,2002-09-29 03:00,20,,0,0,84,19.7
155,창원,2002-09-29 04:00,20,0,0,0,81,
155,창원,2002-09-29 05:00,20,1,.3,230,86,
155,창원,2002-09-29 06:00,20.1,0,.3,200,85,
155,창원,2002-09-29 07:00,19.5,,.1,0,83,
155,창원,2002-09-29 08:00,19.8,,1.1,90,80,
155,창원,2002-09-29 09:00,21.4,,1,90,73,23.1
155,창원,2002-09-29 10:00,23,,2.1,180,67,
155,창원,2002-09-29 11:00,23.7,,1.6,140,62,
155,창원,2002-09-29 12:00,24.3,,2.1,140,62,
155,창원,2002-09-29 13:00,26,,1.5,110,49,
155,창원,2002-09-29 14:00,27.2,,1.1,230,30,
155,창원,2002-09-29 15:00,27.5,,1.3,200,24,30
155,창원,2002-09-29 16:00,25.1,,3.1,200,41,
155,창원,2002-09-29 17:00,24,,1.6,200,51,
155,창원,2002-09-29 18:00,22.7,,1.4,250,61,
155,창원,2002-09-29 19:00,21.8,,.4,250,62,
155,창원,2002-09-29 20:00,21.1,,.2,0,71,
155,창원,2002-09-29 21:00,20.4,,.4,140,76,20.3
155,창원,2002-09-29 22:00,20.1,,.8,90,75,
155,창원,2002-09-29 23:00,19.3,,.7,90,76,
155,창원,2002-09-30 00:00,19,,.1,0,78,
155,창원,2002-09-30 01:00,18.5,,0,0,77,
155,창원,2002-09-30 02:00,17.9,,0,0,77,
155,창원,2002-09-30 03:00,17.4,,0,0,74,18
155,창원,2002-09-30 04:00,17,,.7,70,74,
155,창원,2002-09-30 05:00,16.7,,.2,0,73,
155,창원,2002-09-30 06:00,16.7,,.3,50,74,
155,창원,2002-09-30 07:00,17.2,,0,0,72,
155,창원,2002-09-30 08:00,18.2,,1.1,90,71,
155,창원,2002-09-30 09:00,20.3,,.6,110,63,21.8
155,창원,2002-09-30 10:00,22.2,,1,140,54,
155,창원,2002-09-30 11:00,23.7,,1.1,110,46,
155,창원,2002-09-30 12:00,25,,1.7,160,45,
155,창원,2002-09-30 13:00,25.6,,1.5,160,42,
155,창원,2002-09-30 14:00,24.3,,1.4,160,48,
155,창원,2002-09-30 15:00,24.1,,1.5,160,52,25.2
155,창원,2002-09-30 16:00,25.5,,1.1,200,45,
155,창원,2002-09-30 17:00,23.9,,1,200,49,
155,창원,2002-09-30 18:00,22.4,,.7,250,57,
155,창원,2002-09-30 19:00,22,,1.4,160,62,
155,창원,2002-09-30 20:00,21.6,,1.3,160,63,
155,창원,2002-09-30 21:00,21,,0,0,64,20.6
155,창원,2002-09-30 22:00,20.5,,.2,0,74,
155,창원,2002-09-30 23:00,20.1,,.3,320,69,
155,창원,2002-10-01 00:00,19.8,,.2,0,73,
155,창원,2002-10-01 01:00,19.1,,.5,20,74,
155,창원,2002-10-01 02:00,18.8,,.1,0,74,
155,창원,2002-10-01 03:00,18.4,,0,0,76,18.7
155,창원,2002-10-01 04:00,17.7,,.7,50,77,
155,창원,2002-10-01 05:00,17.9,,.1,0,77,
155,창원,2002-10-01 06:00,17.4,,.6,50,80,
155,창원,2002-10-01 07:00,17.5,,0,0,80,
155,창원,2002-10-01 08:00,19.1,,.4,180,74,
155,창원,2002-10-01 09:00,20.3,,1,90,69,22.2
155,창원,2002-10-01 10:00,21.9,,1.2,110,65,
155,창원,2002-10-01 11:00,23.9,,1.1,360,49,
155,창원,2002-10-01 12:00,24.5,,1.6,360,49,
155,창원,2002-10-01 13:00,25.2,,1.5,360,42,
155,창원,2002-10-01 14:00,26.3,,.7,360,35,
155,창원,2002-10-01 15:00,24.9,,.7,270,40,26.2
155,창원,2002-10-01 16:00,24.5,,.7,230,51,
155,창원,2002-10-01 17:00,23.2,0,1.6,180,57,
155,창원,2002-10-01 18:00,21.3,0,1.6,180,68,
155,창원,2002-10-01 19:00,20.2,,.3,230,72,
155,창원,2002-10-01 20:00,20.3,,1.2,110,76,
155,창원,2002-10-01 21:00,20.1,,1.1,180,71,20.7
155,창원,2002-10-01 22:00,20,,1.1,90,75,
155,창원,2002-10-01 23:00,19.6,,.4,90,77,
155,창원,2002-10-02 00:00,19.1,,.2,0,75,
155,창원,2002-10-02 01:00,18.6,,.1,0,74,
155,창원,2002-10-02 02:00,18.2,,0,0,74,
155,창원,2002-10-02 03:00,18,,.3,200,73,18.1
155,창원,2002-10-02 04:00,17.4,,0,0,76,
155,창원,2002-10-02 05:00,17,,.5,50,77,
155,창원,2002-10-02 06:00,16.4,,0,0,76,
155,창원,2002-10-02 07:00,16.6,,0,0,76,
155,창원,2002-10-02 08:00,17.8,,.7,70,72,
155,창원,2002-10-02 09:00,19.5,,.4,90,65,21.2
155,창원,2002-10-02 10:00,21.3,,2.4,140,58,
155,창원,2002-10-02 11:00,23.8,,2.4,200,50,
155,창원,2002-10-02 12:00,24.8,,1.7,200,44,
155,창원,2002-10-02 13:00,26,,2,230,35,
155,창원,2002-10-02 14:00,24.7,,2.4,180,44,
155,창원,2002-10-02 15:00,25,,2.4,180,46,26.8
155,창원,2002-10-02 16:00,25,,1.5,200,46,
155,창원,2002-10-02 17:00,24.1,,1.2,230,51,
155,창원,2002-10-02 18:00,23.1,,.9,230,55,
155,창원,2002-10-02 19:00,22.3,,2.3,290,49,
155,창원,2002-10-02 20:00,21.1,,1,360,52,
155,창원,2002-10-02 21:00,19.7,,1.9,320,52,18.8
155,창원,2002-10-02 22:00,19.1,,1.4,20,41,
155,창원,2002-10-02 23:00,18.2,,1,320,47,
155,창원,2002-10-03 00:00,17.1,,.6,290,49,
155,창원,2002-10-03 01:00,16.2,,0,0,49,
155,창원,2002-10-03 02:00,15.4,,.2,0,54,
155,창원,2002-10-03 03:00,14.9,,.1,0,55,15.4
155,창원,2002-10-03 04:00,14.5,,0,0,53,
155,창원,2002-10-03 05:00,14.3,,0,0,56,
155,창원,2002-10-03 06:00,13.8,,0,0,58,
155,창원,2002-10-03 07:00,13.7,,.4,50,59,
155,창원,2002-10-03 08:00,14.8,,1.1,50,58,
155,창원,2002-10-03 09:00,17.3,,1,110,54,19.1
155,창원,2002-10-03 10:00,20.5,,1.3,160,49,
155,창원,2002-10-03 11:00,21.9,,3.1,140,49,
155,창원,2002-10-03 12:00,24.2,,2,180,39,
155,창원,2002-10-03 13:00,24.2,,3.4,200,45,
155,창원,2002-10-03 14:00,24.8,,3.1,200,44,
155,창원,2002-10-03 15:00,24.8,,2.4,200,41,26.8
155,창원,2002-10-03 16:00,24.5,,2,200,45,
155,창원,2002-10-03 17:00,23.5,,1.5,230,54,
155,창원,2002-10-03 18:00,22,.5,3,200,69,
155,창원,2002-10-03 19:00,21.8,0,1.4,200,71,
155,창원,2002-10-03 20:00,21.1,,1.5,200,61,
155,창원,2002-10-03 21:00,20.7,,2,180,64,19.1
155,창원,2002-10-03 22:00,20.1,,1.8,160,71,
155,창원,2002-10-03 23:00,19.7,,1.6,140,78,
155,창원,2002-10-04 00:00,19.9,,0,0,76,
155,창원,2002-10-04 01:00,20.1,,.1,0,79,
155,창원,2002-10-04 02:00,20.5,,0,0,82,
155,창원,2002-10-04 03:00,21.1,,.1,0,83,19.6
155,창원,2002-10-04 04:00,21.3,,.9,200,83,
155,창원,2002-10-04 05:00,21,,.3,160,83,
155,창원,2002-10-04 06:00,20.5,,.4,230,84,
155,창원,2002-10-04 07:00,20.1,,.4,50,84,
155,창원,2002-10-04 08:00,20.7,,.2,0,81,
155,창원,2002-10-04 09:00,22.5,,.7,70,74,22.7
155,창원,2002-10-04 10:00,23.5,,1.3,90,67,
155,창원,2002-10-04 11:00,24.1,,.8,70,63,
155,창원,2002-10-04 12:00,25.9,,1.2,110,57,
155,창원,2002-10-04 13:00,26.6,,1.6,160,56,
155,창원,2002-10-04 14:00,26.3,,1.8,140,56,
155,창원,2002-10-04 15:00,25.9,,2,140,55,29.8
155,창원,2002-10-04 16:00,25.4,,1.8,160,56,
155,창원,2002-10-04 17:00,25,,1.8,200,55,
155,창원,2002-10-04 18:00,23.6,,.7,230,65,
155,창원,2002-10-04 19:00,22.7,,1.8,200,69,
155,창원,2002-10-04 20:00,22,,.2,0,72,
155,창원,2002-10-04 21:00,21.4,,.5,180,77,20.8
155,창원,2002-10-04 22:00,20.8,,0,0,78,
155,창원,2002-10-04 23:00,20.4,,.1,0,80,
155,창원,2002-10-05 00:00,19.7,,0,0,82,
155,창원,2002-10-05 01:00,19.4,,0,0,82,
155,창원,2002-10-05 02:00,19.5,,.2,0,80,
155,창원,2002-10-05 03:00,19.6,,.1,0,80,19.8
155,창원,2002-10-05 04:00,19.2,,.8,180,85,
155,창원,2002-10-05 05:00,19.1,,.5,250,86,
155,창원,2002-10-05 06:00,18.9,,.1,0,85,
155,창원,2002-10-05 07:00,18.9,,.1,0,84,
155,창원,2002-10-05 08:00,19.6,,.6,90,80,
155,창원,2002-10-05 09:00,20,,.5,90,78,21
155,창원,2002-10-05 10:00,22.4,,1.2,90,72,
155,창원,2002-10-05 11:00,24.3,,1.6,140,68,
155,창원,2002-10-05 12:00,24.8,,1.5,110,67,
155,창원,2002-10-05 13:00,26,,2.1,140,63,
155,창원,2002-10-05 14:00,25.8,,2.7,160,64,
155,창원,2002-10-05 15:00,26,,2.8,200,61,29.1
155,창원,2002-10-05 16:00,25.4,,2.5,180,63,
155,창원,2002-10-05 17:00,24.6,,2.9,200,67,
155,창원,2002-10-05 18:00,23.8,,1.8,180,70,
155,창원,2002-10-05 19:00,23.2,,1.4,180,71,
155,창원,2002-10-05 20:00,22.6,,1.5,160,75,
155,창원,2002-10-05 21:00,22.5,,2,360,71,21.5
155,창원,2002-10-05 22:00,22,,1.3,140,68,
155,창원,2002-10-05 23:00,21.3,,.1,0,66,
155,창원,2002-10-06 00:00,20.7,,.3,290,67,
155,창원,2002-10-06 01:00,20.1,,.6,290,68,
155,창원,2002-10-06 02:00,20,,.5,180,69,
155,창원,2002-10-06 03:00,19.1,,.6,50,70,19.8
155,창원,2002-10-06 04:00,19.5,,.4,110,71,
155,창원,2002-10-06 05:00,19.7,,.4,140,71,
155,창원,2002-10-06 06:00,20.1,,.1,0,72,
155,창원,2002-10-06 07:00,20.2,.5,.6,110,79,
155,창원,2002-10-06 08:00,18.6,6,2,250,80,
155,창원,2002-10-06 09:00,18.1,2.5,1.3,160,82,19.3
155,창원,2002-10-06 10:00,17.9,2.5,0,0,85,
155,창원,2002-10-06 11:00,17.6,2.5,.8,180,84,
155,창원,2002-10-06 12:00,17.4,3,1.2,180,86,
155,창원,2002-10-06 13:00,17.6,2,.5,180,87,
155,창원,2002-10-06 14:00,17.8,1.5,.1,0,86,
155,창원,2002-10-06 15:00,17.7,2,.2,0,86,19.8
155,창원,2002-10-06 16:00,17.7,1.5,.7,180,87,
155,창원,2002-10-06 17:00,17.9,0,.5,200,86,
155,창원,2002-10-06 18:00,16.5,.5,2,360,65,
155,창원,2002-10-06 19:00,16.3,,1.5,20,67,
155,창원,2002-10-06 20:00,15.9,,.7,90,71,
155,창원,2002-10-06 21:00,15.6,,.5,70,74,17.2
155,창원,2002-10-06 22:00,15.6,,.5,140,74,
155,창원,2002-10-06 23:00,15.4,,.2,0,77,
155,창원,2002-10-07 00:00,15.1,,0,0,78,
155,창원,2002-10-07 01:00,14.5,,0,0,77,
155,창원,2002-10-07 02:00,14.1,,.4,360,78,
155,창원,2002-10-07 03:00,13.5,,0,0,77,15.1
155,창원,2002-10-07 04:00,13.4,,.1,0,78,
155,창원,2002-10-07 05:00,13.7,,.4,140,78,
155,창원,2002-10-07 06:00,13.4,,.2,0,79,
155,창원,2002-10-07 07:00,13.7,,.2,0,77,
155,창원,2002-10-07 08:00,15.8,,.5,140,70,
155,창원,2002-10-07 09:00,17.5,,1.5,90,63,18.5
155,창원,2002-10-07 10:00,18.9,,3.2,320,43,
155,창원,2002-10-07 11:00,19.6,,2.3,320,42,
155,창원,2002-10-07 12:00,20.4,,1.5,20,36,
155,창원,2002-10-07 13:00,21.3,,1.7,70,37,
155,창원,2002-10-07 14:00,20.8,,1.2,230,32,
155,창원,2002-10-07 15:00,20.4,,3.5,320,34,21.3
155,창원,2002-10-07 16:00,20.5,,3,290,35,
155,창원,2002-10-07 17:00,19.1,,3.1,290,39,
155,창원,2002-10-07 18:00,18.4,,3,270,41,
155,창원,2002-10-07 19:00,17.8,,2.3,270,42,
155,창원,2002-10-07 20:00,17.4,,2.8,290,44,
155,창원,2002-10-07 21:00,17.2,,2.3,270,43,15.1
155,창원,2002-10-07 22:00,16.9,,2.9,290,45,
155,창원,2002-10-07 23:00,16.4,,1.9,290,48,
155,창원,2002-10-08 00:00,16.1,,1.4,320,49,
155,창원,2002-10-08 01:00,15.7,,2.1,290,51,
155,창원,2002-10-08 02:00,15.4,,1.1,290,51,
155,창원,2002-10-08 03:00,14,,1.1,20,61,14
155,창원,2002-10-08 04:00,13.3,,1.2,340,64,
155,창원,2002-10-08 05:00,13.1,,1.2,360,65,
155,창원,2002-10-08 06:00,12.7,,.2,0,64,
155,창원,2002-10-08 07:00,12.9,,.7,20,62,
155,창원,2002-10-08 08:00,13.6,,.3,50,61,
155,창원,2002-10-08 09:00,15.6,,.4,50,51,16.3
155,창원,2002-10-08 10:00,16.1,,2.7,20,48,
155,창원,2002-10-08 11:00,18.3,,1.1,20,41,
155,창원,2002-10-08 12:00,18.6,,2.1,340,37,
155,창원,2002-10-08 13:00,20.4,,1.1,110,37,
155,창원,2002-10-08 14:00,20,,2,20,36,
155,창원,2002-10-08 15:00,20,,1.8,360,34,24.7
155,창원,2002-10-08 16:00,19.9,,1.9,360,34,
155,창원,2002-10-08 17:00,18.7,,2.1,360,38,
155,창원,2002-10-08 18:00,17.7,,.9,320,43,
155,창원,2002-10-08 19:00,17.3,,1.3,320,43,
155,창원,2002-10-08 20:00,16.6,,1.4,320,43,
155,창원,2002-10-08 21:00,16,,1.5,360,45,15
155,창원,2002-10-08 22:00,15.7,,1.5,360,42,
155,창원,2002-10-08 23:00,15.3,,2.7,340,43,
155,창원,2002-10-09 00:00,14.9,,2.3,340,44,
155,창원,2002-10-09 01:00,14.6,,2.5,340,44,
155,창원,2002-10-09 02:00,13.8,,2.2,360,46,
155,창원,2002-10-09 03:00,14,,1.6,360,44,12.4
155,창원,2002-10-09 04:00,13.3,,.6,200,46,
155,창원,2002-10-09 05:00,12.3,,2,50,55,
155,창원,2002-10-09 06:00,12.3,,.4,140,54,
155,창원,2002-10-09 07:00,12.4,,.6,250,56,
155,창원,2002-10-09 08:00,14.9,,3.1,360,37,
155,창원,2002-10-09 09:00,15.7,,2.7,360,35,14.8
155,창원,2002-10-09 10:00,16.7,,3,360,32,
155,창원,2002-10-09 11:00,17.3,,3.4,360,32,
155,창원,2002-10-09 12:00,18.1,,3.2,360,29,
155,창원,2002-10-09 13:00,19.4,,2.6,50,31,
155,창원,2002-10-09 14:00,20.3,,2.2,20,31,
155,창원,2002-10-09 15:00,20.5,,2.2,360,31,23
155,창원,2002-10-09 16:00,20.5,,1.6,320,31,
155,창원,2002-10-09 17:00,18.9,,1.5,320,38,
155,창원,2002-10-09 18:00,18.1,,1.3,340,41,
155,창원,2002-10-09 19:00,17.5,,.4,290,41,
155,창원,2002-10-09 20:00,16.6,,.2,0,47,
155,창원,2002-10-09 21:00,15.7,,.4,360,49,14.6
155,창원,2002-10-09 22:00,15.5,,0,0,52,
155,창원,2002-10-09 23:00,15,,0,0,53,
155,창원,2002-10-10 00:00,14.6,,.5,250,55,
155,창원,2002-10-10 01:00,14.1,,0,0,56,
155,창원,2002-10-10 02:00,13.7,,.1,0,58,
155,창원,2002-10-10 03:00,13.2,,.1,0,59,12.5
155,창원,2002-10-10 04:00,12.8,,0,0,61,
155,창원,2002-10-10 05:00,12.7,,.4,270,64,
155,창원,2002-10-10 06:00,12.4,,.7,50,64,
155,창원,2002-10-10 07:00,12.1,,.6,50,64,
155,창원,2002-10-10 08:00,14.5,,.1,0,57,
155,창원,2002-10-10 09:00,15.2,,1.8,70,52,15.6
155,창원,2002-10-10 10:00,18.7,,.8,90,43,
155,창원,2002-10-10 11:00,19.6,,1.3,50,42,
155,창원,2002-10-10 12:00,21,,1.6,360,43,
155,창원,2002-10-10 13:00,22.5,,1.9,90,43,
155,창원,2002-10-10 14:00,22.8,,1.4,90,40,
155,창원,2002-10-10 15:00,21.8,,1.9,160,47,23.2
155,창원,2002-10-10 16:00,21,,2.2,160,51,
155,창원,2002-10-10 17:00,21,,.9,230,52,
155,창원,2002-10-10 18:00,20.1,,.9,110,52,
155,창원,2002-10-10 19:00,18.9,,1.1,70,56,
155,창원,2002-10-10 20:00,18.2,,.6,340,59,
155,창원,2002-10-10 21:00,17.8,,1,340,60,16.2
155,창원,2002-10-10 22:00,17.3,,1.2,340,58,
155,창원,2002-10-10 23:00,16.7,,1.4,340,59,
155,창원,2002-10-11 00:00,16.3,,1.1,360,59,
155,창원,2002-10-11 01:00,16,,.6,340,59,
155,창원,2002-10-11 02:00,14.5,,.3,90,70,
155,창원,2002-10-11 03:00,13.9,,.1,0,71,13.6
155,창원,2002-10-11 04:00,13.6,,.8,360,74,
155,창원,2002-10-11 05:00,13,,.8,50,76,
155,창원,2002-10-11 06:00,12.6,,.8,50,79,
155,창원,2002-10-11 07:00,12.6,,.4,50,80,
155,창원,2002-10-11 08:00,13.9,,1.2,70,74,
155,창원,2002-10-11 09:00,16.6,,.8,70,66,17.1
155,창원,2002-10-11 10:00,19.3,,1.1,110,55,
155,창원,2002-10-11 11:00,19.9,,1.9,50,49,
155,창원,2002-10-11 12:00,20.8,,1.7,50,41,
155,창원,2002-10-11 13:00,22.5,,1.8,110,39,
155,창원,2002-10-11 14:00,22.8,,1.4,140,39,
155,창원,2002-10-11 15:00,22.6,,1.3,360,43,23.7
155,창원,2002-10-11 16:00,23,,1.3,90,40,
155,창원,2002-10-11 17:00,21.8,,.8,320,46,
155,창원,2002-10-11 18:00,20.5,,0,0,52,
155,창원,2002-10-11 19:00,19.5,,.1,0,59,
155,창원,2002-10-11 20:00,18.6,,.6,180,64,
155,창원,2002-10-11 21:00,17.7,,.9,70,66,16.6
155,창원,2002-10-11 22:00,17.2,,0,0,68,
155,창원,2002-10-11 23:00,16.8,,.1,0,65,
155,창원,2002-10-12 00:00,16.2,,0,0,66,
155,창원,2002-10-12 01:00,15.6,,0,0,70,
155,창원,2002-10-12 02:00,15.2,,0,0,70,
155,창원,2002-10-12 03:00,14.4,,.3,50,74,14.3
155,창원,2002-10-12 04:00,14.2,,.3,50,75,
155,창원,2002-10-12 05:00,13.7,,1.1,50,77,
155,창원,2002-10-12 06:00,13.4,,.5,50,78,
155,창원,2002-10-12 07:00,14,,0,0,78,
155,창원,2002-10-12 08:00,15.6,,.7,70,70,
155,창원,2002-10-12 09:00,17,,.9,70,65,17.2
155,창원,2002-10-12 10:00,18.4,,1.3,70,61,
155,창원,2002-10-12 11:00,19.4,,1.3,50,56,
155,창원,2002-10-12 12:00,22.2,,1.5,90,53,
155,창원,2002-10-12 13:00,23.6,,.4,110,49,
155,창원,2002-10-12 14:00,23.8,,2.9,160,49,
155,창원,2002-10-12 15:00,23.5,,2.6,180,50,23.3
155,창원,2002-10-12 16:00,23.7,,1.3,180,49,
155,창원,2002-10-12 17:00,22.1,,2.1,160,61,
155,창원,2002-10-12 18:00,21.3,,.4,250,59,
155,창원,2002-10-12 19:00,20.9,,.1,0,61,
155,창원,2002-10-12 20:00,19.6,,.5,200,74,
155,창원,2002-10-12 21:00,19.7,,.3,360,72,17.7
155,창원,2002-10-12 22:00,19.2,,0,0,72,
155,창원,2002-10-12 23:00,18.8,,0,0,74,
155,창원,2002-10-13 00:00,18.5,,0,0,76,
155,창원,2002-10-13 01:00,17.8,,0,0,80,
155,창원,2002-10-13 02:00,17.7,,0,0,82,
155,창원,2002-10-13 03:00,17.4,,0,0,82,16.3
155,창원,2002-10-13 04:00,17.4,,0,0,82,
155,창원,2002-10-13 05:00,17,,0,0,84,
155,창원,2002-10-13 06:00,17.1,,0,0,83,
155,창원,2002-10-13 07:00,17.4,,0,0,82,
155,창원,2002-10-13 08:00,18.5,,.6,50,77,
155,창원,2002-10-13 09:00,19.7,,.6,90,73,19.5
155,창원,2002-10-13 10:00,22.8,,.9,70,60,
155,창원,2002-10-13 11:00,24.5,,1.3,20,48,
155,창원,2002-10-13 12:00,24.7,,2.8,20,46,
155,창원,2002-10-13 13:00,25.8,,1.8,360,42,
155,창원,2002-10-13 14:00,26.1,,1.1,20,41,
155,창원,2002-10-13 15:00,26.3,,1.9,360,41,27
155,창원,2002-10-13 16:00,26.3,,1,20,43,
155,창원,2002-10-13 17:00,24.6,,.6,180,50,
155,창원,2002-10-13 18:00,23.4,,.4,200,55,
155,창원,2002-10-13 19:00,21.8,,1.1,140,67,
155,창원,2002-10-13 20:00,20.7,,.3,90,74,
155,창원,2002-10-13 21:00,20.3,,.5,160,76,19.2
155,창원,2002-10-13 22:00,20,,0,0,78,
155,창원,2002-10-13 23:00,19.5,,.5,230,78,
155,창원,2002-10-14 00:00,19.4,,0,0,76,
155,창원,2002-10-14 01:00,19.1,,.2,0,77,
155,창원,2002-10-14 02:00,18.7,,1.5,360,75,
155,창원,2002-10-14 03:00,18.3,,.7,250,74,17.1
155,창원,2002-10-14 04:00,18,,1.4,250,75,
155,창원,2002-10-14 05:00,17.9,,0,0,77,
155,창원,2002-10-14 06:00,17.5,,0,0,78,
155,창원,2002-10-14 07:00,17.7,,.1,0,79,
155,창원,2002-10-14 08:00,18.2,,.4,140,77,
155,창원,2002-10-14 09:00,19.2,,1.2,90,70,19.1
155,창원,2002-10-14 10:00,21.4,,1.1,110,62,
155,창원,2002-10-14 11:00,23.1,,.9,110,55,
155,창원,2002-10-14 12:00,23.2,,2.4,160,61,
155,창원,2002-10-14 13:00,24.3,,2.6,160,57,
155,창원,2002-10-14 14:00,23,,2.8,160,65,
155,창원,2002-10-14 15:00,23.2,,2.9,160,66,24.7
155,창원,2002-10-14 16:00,23,,2.9,160,67,
155,창원,2002-10-14 17:00,23.1,,2.4,200,59,
155,창원,2002-10-14 18:00,22.2,,1.4,250,60,
155,창원,2002-10-14 19:00,20.9,,1.9,250,70,
155,창원,2002-10-14 20:00,20.3,,1.1,200,72,
155,창원,2002-10-14 21:00,19.9,,1.2,250,67,18.3
155,창원,2002-10-14 22:00,18.9,,.8,200,72,
155,창원,2002-10-14 23:00,17.9,,0,0,72,
155,창원,2002-10-15 00:00,17.3,,0,0,70,
155,창원,2002-10-15 01:00,17.1,,0,0,74,
155,창원,2002-10-15 02:00,16.8,,.1,0,76,
155,창원,2002-10-15 03:00,17.5,,.8,230,60,16
155,창원,2002-10-15 04:00,18.6,,1.8,230,45,
155,창원,2002-10-15 05:00,19.2,,3.4,290,48,
155,창원,2002-10-15 06:00,18,,1.8,340,50,
155,창원,2002-10-15 07:00,17.6,,2.3,50,54,
155,창원,2002-10-15 08:00,15.1,4.5,2,180,78,
155,창원,2002-10-15 09:00,15.5,.5,1,50,79,16.2
155,창원,2002-10-15 10:00,17.9,,1.5,90,70,
155,창원,2002-10-15 11:00,20.6,,2.2,290,50,
155,창원,2002-10-15 12:00,21.8,,1.7,270,48,
155,창원,2002-10-15 13:00,22.6,,2,290,39,
155,창원,2002-10-15 14:00,23.2,,2,250,36,
155,창원,2002-10-15 15:00,22.6,,2.8,290,34,23.8
155,창원,2002-10-15 16:00,22.6,,2.1,340,33,
155,창원,2002-10-15 17:00,21.2,,2,340,35,
155,창원,2002-10-15 18:00,19.9,,2.4,320,38,
155,창원,2002-10-15 19:00,18.8,,1.6,270,44,
155,창원,2002-10-15 20:00,18.4,,2.3,270,47,
155,창원,2002-10-15 21:00,17.8,,2.5,290,49,15.6
155,창원,2002-10-15 22:00,17.3,,1.5,290,50,
155,창원,2002-10-15 23:00,16.7,,1,290,52,
155,창원,2002-10-16 00:00,15.6,,1.4,70,59,
155,창원,2002-10-16 01:00,15.7,,.7,200,58,
155,창원,2002-10-16 02:00,14.3,,.3,70,65,
155,창원,2002-10-16 03:00,13.9,,.7,20,66,13.9
155,창원,2002-10-16 04:00,13.3,,.2,0,69,
155,창원,2002-10-16 05:00,13,,0,0,71,
155,창원,2002-10-16 06:00,13.2,,0,0,67,
155,창원,2002-10-16 07:00,13.3,,.5,270,68,
155,창원,2002-10-16 08:00,15.1,,1.4,360,60,
155,창원,2002-10-16 09:00,16,,2.5,50,56,16.5
155,창원,2002-10-16 10:00,17.6,,1.9,70,48,
155,창원,2002-10-16 11:00,19.7,,1.3,70,42,
155,창원,2002-10-16 12:00,21.4,,1.6,110,37,
155,창원,2002-10-16 13:00,22.9,,1.4,160,30,
155,창원,2002-10-16 14:00,23.2,,1.5,160,30,
155,창원,2002-10-16 15:00,24.4,,1.2,140,30,26.3
155,창원,2002-10-16 16:00,24.3,,1,50,26,
155,창원,2002-10-16 17:00,22.1,,.9,340,35,
155,창원,2002-10-16 18:00,20.2,,.3,230,44,
155,창원,2002-10-16 19:00,19.2,,.6,70,56,
155,창원,2002-10-16 20:00,18.4,,.3,160,57,
155,창원,2002-10-16 21:00,17.6,,.7,50,60,16.5
155,창원,2002-10-16 22:00,17.1,,.1,0,62,
155,창원,2002-10-16 23:00,16.7,,.4,70,63,
155,창원,2002-10-17 00:00,16.4,,.3,250,64,
155,창원,2002-10-17 01:00,15.8,,.2,0,67,
155,창원,2002-10-17 02:00,15.4,,.1,0,67,
155,창원,2002-10-17 03:00,15.1,,.1,0,69,14.4
155,창원,2002-10-17 04:00,14.9,,.1,0,69,
155,창원,2002-10-17 05:00,14.7,,.2,0,67,
155,창원,2002-10-17 06:00,14.6,,.1,0,64,
155,창원,2002-10-17 07:00,14.5,,0,0,68,
155,창원,2002-10-17 08:00,16.6,,.1,0,60,
155,창원,2002-10-17 09:00,18.3,,.5,90,49,17.3
155,창원,2002-10-17 10:00,21,,1,140,41,
155,창원,2002-10-17 11:00,21.4,,2.3,70,36,
155,창원,2002-10-17 12:00,23.5,,1.4,50,32,
155,창원,2002-10-17 13:00,25.3,,1.2,110,33,
155,창원,2002-10-17 14:00,26,,1.3,160,31,
155,창원,2002-10-17 15:00,22.8,,3.8,180,41,23.6
155,창원,2002-10-17 16:00,22.2,,2.6,160,56,
155,창원,2002-10-17 17:00,21.4,,1.8,180,61,
155,창원,2002-10-17 18:00,20.6,,.6,250,63,
155,창원,2002-10-17 19:00,20.3,,.2,0,65,
155,창원,2002-10-17 20:00,20,,.6,230,67,
