지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
155,창원,2012-11-15 01:00,5.6,,.8,270,50,3.7
155,창원,2012-11-15 02:00,5.1,,.9,270,54,3.2
155,창원,2012-11-15 03:00,5,,1.1,290,54,1.9
155,창원,2012-11-15 04:00,4,,1.2,270,59,1.1
155,창원,2012-11-15 05:00,4.4,,1,270,60,.8
155,창원,2012-11-15 06:00,4.3,,.9,290,59,.6
155,창원,2012-11-15 07:00,4.3,,1.6,250,59,1
155,창원,2012-11-15 08:00,5.5,,2,230,48,3.5
155,창원,2012-11-15 09:00,6.3,,2.2,140,43,9.9
155,창원,2012-11-15 10:00,7.4,,3.1,90,40,13.3
155,창원,2012-11-15 11:00,8.4,,3.8,50,34,15.8
155,창원,2012-11-15 12:00,9.3,,3.9,50,32,19.1
155,창원,2012-11-15 13:00,10.8,,3.1,70,32,22.8
155,창원,2012-11-15 14:00,11.5,,1.5,50,29,24.1
155,창원,2012-11-15 15:00,11.8,,1.7,20,28,15.3
155,창원,2012-11-15 16:00,11.6,,1.5,320,28,9.6
155,창원,2012-11-15 17:00,10,,1.2,270,37,6.8
155,창원,2012-11-15 18:00,8.6,,1.2,270,39,4.8
155,창원,2012-11-15 19:00,8.4,,1,250,39,3.8
155,창원,2012-11-15 20:00,7.8,,0,0,47,3.2
155,창원,2012-11-15 21:00,7,,.3,0,54,2.7
155,창원,2012-11-15 22:00,6.4,,.2,0,55,2.1
155,창원,2012-11-15 23:00,6.5,,.6,270,56,2
155,창원,2012-11-16 00:00,6.4,,.8,360,56,1.7
155,창원,2012-11-16 01:00,6.4,,2.1,360,56,2.2
155,창원,2012-11-16 02:00,6,,1.3,360,59,1.6
155,창원,2012-11-16 03:00,5.2,,1.7,20,59,1.8
155,창원,2012-11-16 04:00,5,,1.4,320,62,1.5
155,창원,2012-11-16 05:00,5,,2,340,61,1.7
155,창원,2012-11-16 06:00,4.6,,1,360,65,1.1
155,창원,2012-11-16 07:00,4.2,,1.2,360,68,1.7
155,창원,2012-11-16 08:00,4.9,,2.4,20,66,4.7
155,창원,2012-11-16 09:00,5.8,,1,20,63,8.4
155,창원,2012-11-16 10:00,7.9,,.7,360,55,13.9
155,창원,2012-11-16 11:00,10.8,,1.1,70,48,18.8
155,창원,2012-11-16 12:00,12.4,,1.4,90,47,20.6
155,창원,2012-11-16 13:00,12.8,,1.7,160,55,14.7
155,창원,2012-11-16 14:00,13.4,,1.3,110,53,17.2
155,창원,2012-11-16 15:00,13.2,,.7,50,53,16.6
155,창원,2012-11-16 16:00,12.7,,1.3,160,59,12.6
155,창원,2012-11-16 17:00,12,,1,160,64,11.1
155,창원,2012-11-16 18:00,12,,.3,0,64,10.4
155,창원,2012-11-16 19:00,11.9,,.8,250,66,9.8
155,창원,2012-11-16 20:00,11.7,,.8,290,68,9.7
155,창원,2012-11-16 21:00,11.4,.2,1.1,340,75,9.7
155,창원,2012-11-16 22:00,10.5,,.8,360,85,9.9
155,창원,2012-11-16 23:00,9.8,,2.3,50,86,9.5
155,창원,2012-11-17 00:00,9.7,5.8,2.5,20,85,9.3
155,창원,2012-11-17 01:00,9.4,,1.8,340,84,9.1
155,창원,2012-11-17 02:00,9.5,,3.7,20,83,8.9
155,창원,2012-11-17 03:00,9.5,3.5,2.8,50,84,8.9
155,창원,2012-11-17 04:00,9.3,,1.2,70,85,8.9
155,창원,2012-11-17 05:00,9.3,,1.3,110,86,9
155,창원,2012-11-17 06:00,9.3,7.5,1.9,340,85,9
155,창원,2012-11-17 07:00,9.4,,2,20,85,8.6
155,창원,2012-11-17 08:00,9.3,,.9,290,84,8.7
155,창원,2012-11-17 09:00,9.7,0,1.6,200,82,10.9
155,창원,2012-11-17 10:00,11.3,,1.8,200,74,14.9
155,창원,2012-11-17 11:00,11.2,,2.5,20,68,14.5
155,창원,2012-11-17 12:00,12.3,,2,340,54,16.1
155,창원,2012-11-17 13:00,13.5,,2.9,290,51,19.8
155,창원,2012-11-17 14:00,13.4,,2.5,270,40,19.1
155,창원,2012-11-17 15:00,13,,3.3,290,36,14.8
155,창원,2012-11-17 16:00,12.2,,3,270,35,10.9
155,창원,2012-11-17 17:00,11.1,,2.5,290,42,8.6
155,창원,2012-11-17 18:00,10.5,,2.9,290,41,7.1
155,창원,2012-11-17 19:00,9.2,,2.3,290,42,5.8
155,창원,2012-11-17 20:00,7.9,,1.4,270,45,4.7
155,창원,2012-11-17 21:00,7.6,,2.1,290,40,4.2
155,창원,2012-11-17 22:00,7.5,,.9,340,43,3.4
155,창원,2012-11-17 23:00,6.5,,.5,360,50,2.8
155,창원,2012-11-18 00:00,6.4,,1.4,360,52,2.7
155,창원,2012-11-18 01:00,5.7,,1.8,340,56,2.8
155,창원,2012-11-18 02:00,5.8,,1.7,320,52,2.5
155,창원,2012-11-18 03:00,6.1,,2.9,360,50,2.6
155,창원,2012-11-18 04:00,5.7,,2.7,360,52,2.4
155,창원,2012-11-18 05:00,5.3,,1.5,20,55,1.9
155,창원,2012-11-18 06:00,4.7,,1.6,230,54,1.4
155,창원,2012-11-18 07:00,5.1,,2.5,70,56,1.7
155,창원,2012-11-18 08:00,6,,2.7,50,50,3.8
155,창원,2012-11-18 09:00,6.1,,3.2,50,51,9.4
155,창원,2012-11-18 10:00,8.3,,2.3,110,38,14.3
155,창원,2012-11-18 11:00,8.8,,3.1,50,30,16.3
155,창원,2012-11-18 12:00,11,,2.4,270,30,21.2
155,창원,2012-11-18 13:00,11.3,,2.2,70,25,23.6
155,창원,2012-11-18 14:00,11.6,,1.4,20,25,23.6
155,창원,2012-11-18 15:00,12.1,,1.3,50,23,16
155,창원,2012-11-18 16:00,10.9,,2.1,180,33,9.4
155,창원,2012-11-18 17:00,9.2,,1.5,200,41,6.9
155,창원,2012-11-18 18:00,8.1,,.9,250,43,4.9
155,창원,2012-11-18 19:00,7.9,,1,180,45,4.3
155,창원,2012-11-18 20:00,7.4,,1.5,250,50,3.8
155,창원,2012-11-18 21:00,6.9,,.7,250,52,3.1
155,창원,2012-11-18 22:00,6.6,,.6,290,58,2.6
155,창원,2012-11-18 23:00,5.9,,.3,0,67,2.4
155,창원,2012-11-19 00:00,5.4,,0,0,69,1.9
155,창원,2012-11-19 01:00,5.5,,1,320,71,2
155,창원,2012-11-19 02:00,5.2,,1.4,340,71,2
155,창원,2012-11-19 03:00,4.5,,.6,270,75,1.6
155,창원,2012-11-19 04:00,4.4,,.9,360,73,1.3
155,창원,2012-11-19 05:00,3.5,,.8,340,77,1.2
155,창원,2012-11-19 06:00,4.2,,1.2,360,78,1.1
155,창원,2012-11-19 07:00,4,,1.1,360,79,1.1
155,창원,2012-11-19 08:00,4.9,,.9,20,74,2.8
155,창원,2012-11-19 09:00,6.7,,.9,110,66,9.1
155,창원,2012-11-19 10:00,10.6,,2.8,250,39,12.9
155,창원,2012-11-19 11:00,11.7,,1.8,20,44,19.5
155,창원,2012-11-19 12:00,12.4,,3.1,50,48,19.6
155,창원,2012-11-19 13:00,13.9,,2.7,320,48,21.7
155,창원,2012-11-19 14:00,14,,2.3,320,45,21.1
155,창원,2012-11-19 15:00,14.3,,3.2,270,32,16.3
155,창원,2012-11-19 16:00,13.8,,2.4,270,35,11.4
155,창원,2012-11-19 17:00,12.7,,3.2,290,29,8.7
155,창원,2012-11-19 18:00,10.9,,2.1,270,41,6.2
155,창원,2012-11-19 19:00,10.1,,.9,20,40,5.1
155,창원,2012-11-19 20:00,9.4,,1.6,20,43,4.7
155,창원,2012-11-19 21:00,8.9,,1.5,340,45,4.2
155,창원,2012-11-19 22:00,7.9,,1.2,360,47,3.2
155,창원,2012-11-19 23:00,7.4,,2.3,290,46,3.3
155,창원,2012-11-20 00:00,6.3,,2.3,290,50,2.5
155,창원,2012-11-20 01:00,5.7,,2.2,270,51,2
155,창원,2012-11-20 02:00,5.5,,3,20,54,2
155,창원,2012-11-20 03:00,4.9,,5.2,20,56,2.2
155,창원,2012-11-20 04:00,5.1,,2.4,20,49,1.6
155,창원,2012-11-20 05:00,4,,1.8,230,50,.6
155,창원,2012-11-20 06:00,3,,1.6,270,55,-.3
155,창원,2012-11-20 07:00,3.5,,3.2,270,51,-.1
155,창원,2012-11-20 08:00,4.3,,2.7,180,53,2
155,창원,2012-11-20 09:00,6,,2.5,230,43,9.4
155,창원,2012-11-20 10:00,6.5,,2.7,320,42,12.1
155,창원,2012-11-20 11:00,7.3,,3.4,50,31,13.9
155,창원,2012-11-20 12:00,7.2,,4,50,29,12.6
155,창원,2012-11-20 13:00,7.7,,2.8,70,32,14.5
155,창원,2012-11-20 14:00,8,,3.9,50,34,14.3
155,창원,2012-11-20 15:00,8,,2.6,50,33,10.9
155,창원,2012-11-20 16:00,8,,1.7,200,30,9.1
155,창원,2012-11-20 17:00,8,,1.7,180,26,5.9
155,창원,2012-11-20 18:00,7.9,,2.6,50,27,4.5
155,창원,2012-11-20 19:00,7.5,,2,50,29,3.8
155,창원,2012-11-20 20:00,7.2,,2.5,20,27,3
155,창원,2012-11-20 21:00,6.7,,2.8,180,29,2.4
155,창원,2012-11-20 22:00,6.8,,1.6,230,29,2.4
155,창원,2012-11-20 23:00,6.1,,2.3,320,33,1.8
155,창원,2012-11-21 00:00,4.6,,1.1,290,38,.5
155,창원,2012-11-21 01:00,5.2,,2.2,50,40,.8
155,창원,2012-11-21 02:00,4.5,,1.4,360,47,0
155,창원,2012-11-21 03:00,4.1,,1.6,360,51,-.4
155,창원,2012-11-21 04:00,3.6,,1.4,340,48,-.6
155,창원,2012-11-21 05:00,3.1,,2,20,51,-.4
155,창원,2012-11-21 06:00,2.8,,2.6,20,52,-.4
155,창원,2012-11-21 07:00,2.6,,2.1,20,55,-.2
155,창원,2012-11-21 08:00,2.8,,1.1,360,53,1.1
155,창원,2012-11-21 09:00,3.8,,2.7,20,50,5.9
155,창원,2012-11-21 10:00,5.6,,2.6,50,43,10.2
155,창원,2012-11-21 11:00,6.9,,3.3,20,39,14.2
155,창원,2012-11-21 12:00,8.7,,2.5,20,36,19.3
155,창원,2012-11-21 13:00,10.1,,1.2,20,37,19
155,창원,2012-11-21 14:00,10.7,,1.6,20,41,16.1
155,창원,2012-11-21 15:00,11.3,,.2,0,46,13.1
155,창원,2012-11-21 16:00,11.1,,1.5,50,44,11.6
155,창원,2012-11-21 17:00,10.6,,1.5,20,46,9.1
155,창원,2012-11-21 18:00,9.7,,.4,0,48,7.9
155,창원,2012-11-21 19:00,9.1,,.8,50,52,6.8
155,창원,2012-11-21 20:00,8.5,,.9,200,54,6
155,창원,2012-11-21 21:00,8.7,,.5,290,52,6.3
155,창원,2012-11-21 22:00,8.5,,.9,250,53,6.4
155,창원,2012-11-21 23:00,9.1,,1.8,20,40,5.8
155,창원,2012-11-22 00:00,8.6,,2.5,20,41,5.1
155,창원,2012-11-22 01:00,7.5,,.9,320,45,3.8
155,창원,2012-11-22 02:00,7.6,,1.9,20,45,3.4
155,창원,2012-11-22 03:00,7.4,,2.6,360,47,3.3
155,창원,2012-11-22 04:00,6.6,,.9,320,52,2.4
155,창원,2012-11-22 05:00,6,,.7,320,53,2
155,창원,2012-11-22 06:00,5.8,,1.4,360,56,2.5
155,창원,2012-11-22 07:00,5.4,,1.1,320,59,2.5
155,창원,2012-11-22 08:00,6.4,,2,20,57,4.4
155,창원,2012-11-22 09:00,8.5,,3.3,50,47,10.5
155,창원,2012-11-22 10:00,9.2,,2.8,50,45,14.8
155,창원,2012-11-22 11:00,11.3,,1.7,90,41,18.1
155,창원,2012-11-22 12:00,11.8,,1.9,20,41,20.1
155,창원,2012-11-22 13:00,12.3,,2.2,50,36,21.8
155,창원,2012-11-22 14:00,12.8,,1.7,50,37,17.9
155,창원,2012-11-22 15:00,13.3,,1.8,50,38,18.5
155,창원,2012-11-22 16:00,12.6,,1.2,50,39,11.7
155,창원,2012-11-22 17:00,11.2,,.1,0,48,8.3
155,창원,2012-11-22 18:00,9.8,,.8,180,54,5.8
155,창원,2012-11-22 19:00,9.1,,0,0,56,5
155,창원,2012-11-22 20:00,9.2,,1,360,56,4.4
155,창원,2012-11-22 21:00,8.4,,.8,340,61,4.1
155,창원,2012-11-22 22:00,8.5,,1.1,340,60,4.5
155,창원,2012-11-22 23:00,8.6,,.8,340,58,4.2
155,창원,2012-11-23 00:00,9,,1.4,70,55,5
155,창원,2012-11-23 01:00,9.3,,1.1,360,53,5.2
155,창원,2012-11-23 02:00,9.7,,3.6,50,48,6.5
155,창원,2012-11-23 03:00,9.7,,2.4,20,49,6.4
155,창원,2012-11-23 04:00,9,,1.8,340,56,6.4
155,창원,2012-11-23 05:00,9.7,,2.8,50,54,7
155,창원,2012-11-23 06:00,9.8,,2.9,360,53,7.2
155,창원,2012-11-23 07:00,9.1,,2.3,50,58,6.6
155,창원,2012-11-23 08:00,9.3,,2.3,360,54,7.3
155,창원,2012-11-23 09:00,9.2,,3.1,50,52,9
155,창원,2012-11-23 10:00,10.2,,2.2,180,45,13.5
155,창원,2012-11-23 11:00,10.4,,1.7,180,41,13
155,창원,2012-11-23 12:00,11.2,,3.5,50,44,16.7
155,창원,2012-11-23 13:00,12.6,,3,70,33,21.4
155,창원,2012-11-23 14:00,12.6,,2.9,50,32,20.5
155,창원,2012-11-23 15:00,12.8,,2.1,50,31,16.1
155,창원,2012-11-23 16:00,12.6,,.9,50,31,11.7
155,창원,2012-11-23 17:00,10.9,,1.2,270,37,7.8
155,창원,2012-11-23 18:00,9.6,,1.4,270,38,5.5
155,창원,2012-11-23 19:00,8.9,,.6,180,39,4.1
155,창원,2012-11-23 20:00,8.6,,1.3,250,41,4.7
155,창원,2012-11-23 21:00,8.9,,1.2,290,38,5
155,창원,2012-11-23 22:00,8.6,,1.9,320,45,5.6
155,창원,2012-11-23 23:00,8,,1.8,230,48,5.5
155,창원,2012-11-24 00:00,7.4,,1.5,180,49,5.1
155,창원,2012-11-24 01:00,6.8,,2.5,50,50,4.6
155,창원,2012-11-24 02:00,6.6,,2.4,50,51,4.2
155,창원,2012-11-24 03:00,6.4,,2.2,250,48,3.7
155,창원,2012-11-24 04:00,6.1,,2.2,50,49,4
155,창원,2012-11-24 05:00,5.4,,4.2,20,50,2.6
155,창원,2012-11-24 06:00,4.8,,3.1,20,51,1.8
155,창원,2012-11-24 07:00,4.2,,4.1,50,50,1.4
155,창원,2012-11-24 08:00,4.4,,3.8,360,48,2.4
155,창원,2012-11-24 09:00,4.8,,4.1,50,45,7.9
155,창원,2012-11-24 10:00,5.7,,3.6,50,43,10.6
155,창원,2012-11-24 11:00,6.5,,5.2,50,32,12.6
155,창원,2012-11-24 12:00,7.3,,5.3,50,30,15.5
155,창원,2012-11-24 13:00,8,,4.7,50,29,17.6
155,창원,2012-11-24 14:00,8.7,,5,50,27,16.5
155,창원,2012-11-24 15:00,9.4,,3.4,50,24,13.4
155,창원,2012-11-24 16:00,9.1,,2.2,340,21,6.2
155,창원,2012-11-24 17:00,8.5,,1.2,200,21,3.8
155,창원,2012-11-24 18:00,7.8,,1.1,250,19,2.2
155,창원,2012-11-24 19:00,6.8,,.9,140,22,.9
155,창원,2012-11-24 20:00,6.4,,.8,200,24,.1
155,창원,2012-11-24 21:00,5.3,,.9,250,25,-.8
155,창원,2012-11-24 22:00,4.7,,1.1,20,33,-.9
155,창원,2012-11-24 23:00,4.5,,1.3,290,28,-1.1
155,창원,2012-11-25 00:00,3.7,,1.2,340,32,-1.5
155,창원,2012-11-25 01:00,4.1,,1.4,20,36,-1.5
155,창원,2012-11-25 02:00,2.8,,1.1,20,44,-1.7
155,창원,2012-11-25 03:00,3.6,,1.8,360,39,-1.6
155,창원,2012-11-25 04:00,3.4,,2.3,20,40,-1.1
155,창원,2012-11-25 05:00,3.3,,3.6,20,40,-.3
155,창원,2012-11-25 06:00,3.1,,2.4,340,39,-.7
155,창원,2012-11-25 07:00,1.8,,.6,250,51,-2
155,창원,2012-11-25 08:00,2.5,,1.5,360,48,.2
155,창원,2012-11-25 09:00,3.6,,2.9,20,42,5.8
155,창원,2012-11-25 10:00,5.2,,2.2,50,38,11
155,창원,2012-11-25 11:00,6.6,,2,20,31,15.7
155,창원,2012-11-25 12:00,8,,1.7,50,27,20.4
155,창원,2012-11-25 13:00,9.5,,1.9,50,26,23.8
155,창원,2012-11-25 14:00,10.5,,2.2,110,28,20
155,창원,2012-11-25 15:00,10.2,,2.4,200,31,13.3
155,창원,2012-11-25 16:00,9.7,,1.2,230,37,10.4
155,창원,2012-11-25 17:00,9.2,,1.1,250,40,8.3
155,창원,2012-11-25 18:00,8.7,,2,250,47,7
155,창원,2012-11-25 19:00,8.2,,.5,360,51,6.7
155,창원,2012-11-25 20:00,8.2,,.9,290,50,6.5
155,창원,2012-11-25 21:00,8,,.7,270,50,6.3
155,창원,2012-11-25 22:00,6.7,,1.3,270,59,5.8
155,창원,2012-11-25 23:00,5.9,,1.6,320,64,5.1
155,창원,2012-11-26 00:00,5.1,1,2.8,50,73,4.7
155,창원,2012-11-26 01:00,4.3,,3.9,360,78,4.2
155,창원,2012-11-26 02:00,3.9,,4.6,340,81,4
155,창원,2012-11-26 03:00,4.3,2.5,3.1,360,81,4.2
155,창원,2012-11-26 04:00,4.3,,3.4,320,81,4.1
155,창원,2012-11-26 05:00,4.2,,3.8,360,81,4
155,창원,2012-11-26 06:00,4.7,1.5,3.7,50,78,4.2
155,창원,2012-11-26 07:00,4.6,,4.3,360,77,4
155,창원,2012-11-26 08:00,5.1,,3.9,50,74,4.9
155,창원,2012-11-26 09:00,5.3,0,2,360,75,8.5
155,창원,2012-11-26 10:00,6.6,,2.4,50,68,12.2
155,창원,2012-11-26 11:00,8.4,,2.4,20,66,16.3
155,창원,2012-11-26 12:00,9.7,,2.2,340,53,15.5
155,창원,2012-11-26 13:00,8.7,,2.9,250,57,11.3
155,창원,2012-11-26 14:00,9.2,,2.5,320,52,18.1
155,창원,2012-11-26 15:00,8.8,,3.2,270,38,13.2
155,창원,2012-11-26 16:00,8.2,,2.9,290,38,7.7
155,창원,2012-11-26 17:00,7.5,,2.2,320,40,5.3
155,창원,2012-11-26 18:00,6.5,,2.9,270,36,3.4
155,창원,2012-11-26 19:00,5.7,,1.9,270,35,2.2
155,창원,2012-11-26 20:00,5.1,,2.4,270,40,1.7
155,창원,2012-11-26 21:00,4.3,,1.8,270,46,.8
155,창원,2012-11-26 22:00,4.4,,1.1,340,42,.4
155,창원,2012-11-26 23:00,4,,1.4,340,41,.1
155,창원,2012-11-27 00:00,3.7,,1.6,320,41,-.2
155,창원,2012-11-27 01:00,3.3,,2.9,50,44,-.3
155,창원,2012-11-27 02:00,2.2,,1.4,340,49,-1
155,창원,2012-11-27 03:00,1.6,,.7,290,50,-2.5
155,창원,2012-11-27 04:00,1.7,,1.5,360,46,-2.4
155,창원,2012-11-27 05:00,1.3,,1.4,340,48,-2.5
155,창원,2012-11-27 06:00,1,,1.2,290,46,-3.5
155,창원,2012-11-27 07:00,1.1,,1.5,250,47,-3.2
155,창원,2012-11-27 08:00,2.4,,1.3,200,45,-.5
155,창원,2012-11-27 09:00,2.8,,3.7,50,41,5.3
155,창원,2012-11-27 10:00,3.8,,3.7,70,43,9.1
155,창원,2012-11-27 11:00,4.6,,3.2,50,41,12.9
155,창원,2012-11-27 12:00,5.9,,2.7,50,37,17.6
155,창원,2012-11-27 13:00,6.7,,1.8,20,34,20.6
155,창원,2012-11-27 14:00,6.9,,2.7,20,32,18.8
155,창원,2012-11-27 15:00,8.2,,1.7,70,33,15.6
155,창원,2012-11-27 16:00,7.4,,1.8,200,34,6.4
155,창원,2012-11-27 17:00,6.1,,1.6,200,41,3.3
155,창원,2012-11-27 18:00,4.6,,1.1,250,46,1.2
155,창원,2012-11-27 19:00,4.2,,1.1,250,50,.5
155,창원,2012-11-27 20:00,4.3,,.8,270,56,.2
155,창원,2012-11-27 21:00,3.6,,0,0,65,0
155,창원,2012-11-27 22:00,4,,1,270,68,-.2
155,창원,2012-11-27 23:00,3.6,,.5,270,65,-.6
155,창원,2012-11-28 00:00,3.4,,1,290,71,-.7
155,창원,2012-11-28 01:00,2.5,,0,0,78,-1.2
155,창원,2012-11-28 02:00,2.2,,0,0,77,-1.5
155,창원,2012-11-28 03:00,2.4,,.4,0,79,-.6
155,창원,2012-11-28 04:00,2.6,,.9,320,77,-.4
155,창원,2012-11-28 05:00,2.2,,.7,270,78,.1
155,창원,2012-11-28 06:00,2.5,,1,270,76,.2
155,창원,2012-11-28 07:00,2.8,,.6,320,78,.6
155,창원,2012-11-28 08:00,3.4,,.5,290,77,1.7
155,창원,2012-11-28 09:00,4.4,,.1,0,74,4.9
155,창원,2012-11-28 10:00,6,,.2,0,69,7.7
155,창원,2012-11-28 11:00,8.8,,1.2,110,63,13.1
155,창원,2012-11-28 12:00,14.2,,2.6,180,49,23.1
155,창원,2012-11-28 13:00,15.6,,1.8,180,44,25
155,창원,2012-11-28 14:00,15.6,,3.3,250,37,23.4
155,창원,2012-11-28 15:00,15.5,,4.2,230,37,19.6
155,창원,2012-11-28 16:00,15.2,,1.3,230,41,13.4
155,창원,2012-11-28 17:00,13.8,,1.1,320,47,9.2
155,창원,2012-11-28 18:00,12.7,,1.2,180,53,7.1
155,창원,2012-11-28 19:00,12.4,,2.7,230,52,6.6
155,창원,2012-11-28 20:00,13,,3.1,230,44,6.6
155,창원,2012-11-28 21:00,11.6,,1.1,270,47,4.6
155,창원,2012-11-28 22:00,11.8,,1.9,290,49,5.1
155,창원,2012-11-28 23:00,10,,.6,250,56,3.9
155,창원,2012-11-29 00:00,9.8,,1.2,360,53,3.9
155,창원,2012-11-29 01:00,8.7,,1.6,250,45,3.3
155,창원,2012-11-29 02:00,7.4,,2.4,20,53,3.8
155,창원,2012-11-29 03:00,6.7,,1.6,270,51,3.6
155,창원,2012-11-29 04:00,6.6,,1,270,45,3.3
155,창원,2012-11-29 05:00,6.4,,.9,180,46,3.4
155,창원,2012-11-29 06:00,6.7,,2.4,20,45,3.7
155,창원,2012-11-29 07:00,6.5,,2.4,20,46,3.9
155,창원,2012-11-29 08:00,6.2,,1.8,70,48,4.2
155,창원,2012-11-29 09:00,6.2,,2.6,50,49,5.2
155,창원,2012-11-29 10:00,6.6,,1.7,270,36,6.1
155,창원,2012-11-29 11:00,6.6,,2.4,20,39,7.5
155,창원,2012-11-29 12:00,7.2,,3.2,50,39,12.4
155,창원,2012-11-29 13:00,8.5,,3.2,50,29,16.5
155,창원,2012-11-29 14:00,9.8,,2.1,50,25,19.7
155,창원,2012-11-29 15:00,9.7,,2.1,70,21,14.9
155,창원,2012-11-29 16:00,9.5,,1.5,20,25,6.8
155,창원,2012-11-29 17:00,8.4,,1.3,230,22,5.4
155,창원,2012-11-29 18:00,7.9,,1.5,200,25,4.5
155,창원,2012-11-29 19:00,7.5,,1.2,320,25,2.1
155,창원,2012-11-29 20:00,6.3,,1.1,270,25,1
155,창원,2012-11-29 21:00,5.1,,1.1,230,29,0
155,창원,2012-11-29 22:00,5.3,,.7,250,28,-.2
155,창원,2012-11-29 23:00,5,,1.6,270,29,.2
155,창원,2012-11-30 00:00,4.6,,.9,270,24,-.8
155,창원,2012-11-30 01:00,3.7,,1,360,31,-.8
155,창원,2012-11-30 02:00,4.2,,1.6,20,30,-.7
155,창원,2012-11-30 03:00,4.2,,1.4,50,31,-.1
155,창원,2012-11-30 04:00,3.9,,2.9,360,30,1.1
155,창원,2012-11-30 05:00,4,,2.7,360,27,1.2
155,창원,2012-11-30 06:00,3.4,,1.6,360,31,1.4
155,창원,2012-11-30 07:00,3.5,,3.1,20,27,1.7
155,창원,2012-11-30 08:00,3.8,,3,50,26,2.5
155,창원,2012-11-30 09:00,4.3,,2.8,360,24,4.9
155,창원,2012-11-30 10:00,4.8,,3.3,90,29,7.4
155,창원,2012-11-30 11:00,5.5,,1.9,20,26,8.4
155,창원,2012-11-30 12:00,6.6,,3.7,50,23,16.6
155,창원,2012-11-30 13:00,7.1,,3.2,50,24,13.7
155,창원,2012-11-30 14:00,7.9,,2.2,20,24,18
155,창원,2012-11-30 15:00,8.4,,2.1,50,24,14.6
155,창원,2012-11-30 16:00,8.7,,1.2,20,22,6.4
155,창원,2012-11-30 17:00,7.1,,1,270,28,3
155,창원,2012-11-30 18:00,7,,.8,270,26,1.1
155,창원,2012-11-30 19:00,6.3,,.6,290,25,0
155,창원,2012-11-30 20:00,6.6,,2.1,270,25,.4
155,창원,2012-11-30 21:00,5.9,,.9,270,29,-.7
155,창원,2012-11-30 22:00,6.1,,1.4,200,30,-.1
155,창원,2012-11-30 23:00,5.5,,1.3,20,30,-.3
156,광주,2012-04-01 01:00,2.8,,2.7,20,48,1.5
156,광주,2012-04-01 02:00,2.9,,1.4,360,49,1.2
156,광주,2012-04-01 03:00,2.7,,2.7,20,52,1
156,광주,2012-04-01 04:00,1.9,,2.2,20,56,.7
156,광주,2012-04-01 05:00,2.3,,3.6,20,51,.5
156,광주,2012-04-01 06:00,1,,1.8,50,52,.4
156,광주,2012-04-01 07:00,1.7,,1,110,50,.6
156,광주,2012-04-01 08:00,3.8,,1.6,70,35,2.2
156,광주,2012-04-01 09:00,6,,2.4,50,32,8.5
156,광주,2012-04-01 10:00,7.1,,1.2,20,29,13.5
156,광주,2012-04-01 11:00,9.3,,5.4,20,21,16.3
156,광주,2012-04-01 12:00,10.2,,5,50,23,19.7
156,광주,2012-04-01 13:00,11.7,,1.1,200,21,21.5
156,광주,2012-04-01 14:00,11.8,,1.6,250,23,21.7
156,광주,2012-04-01 15:00,12.3,,1.4,250,20,21.3
156,광주,2012-04-01 16:00,14.1,,2.3,270,24,19.3
156,광주,2012-04-01 17:00,12.8,,4.1,230,31,15.9
156,광주,2012-04-01 18:00,10.7,,2.1,270,39,11.8
156,광주,2012-04-01 19:00,8.8,,2.4,250,45,8.7
156,광주,2012-04-01 20:00,8.1,,2.1,250,46,7.1
156,광주,2012-04-01 21:00,7.2,,3.4,230,52,6
156,광주,2012-04-01 22:00,7.1,,.9,250,51,5.4
156,광주,2012-04-01 23:00,6,,1.3,20,57,4.8
156,광주,2012-04-02 00:00,5.7,,0,0,60,4.3
156,광주,2012-04-02 01:00,5.4,,1.1,90,60,4
156,광주,2012-04-02 02:00,5.2,,.1,0,61,3.7
156,광주,2012-04-02 03:00,4.7,,0,0,72,3.4
156,광주,2012-04-02 04:00,4.2,,.2,0,75,3
156,광주,2012-04-02 05:00,4.2,,.4,0,73,2.8
156,광주,2012-04-02 06:00,4,,1.1,20,64,2.4
156,광주,2012-04-02 07:00,4.8,,1.5,20,61,2.8
156,광주,2012-04-02 08:00,7.4,,.4,0,54,5.6
156,광주,2012-04-02 09:00,10.9,,1.2,230,49,11.7
156,광주,2012-04-02 10:00,14.4,,3.9,160,44,16.6
156,광주,2012-04-02 11:00,15,,5.5,180,44,17.4
156,광주,2012-04-02 12:00,15.9,,6.7,160,44,19.6
156,광주,2012-04-02 13:00,17.5,,5.8,160,44,22.8
156,광주,2012-04-02 14:00,17,,8.3,180,50,21.5
156,광주,2012-04-02 15:00,15.4,,7.4,180,59,17
156,광주,2012-04-02 16:00,14.8,0,3.7,160,63,14.4
156,광주,2012-04-02 17:00,14.2,0,5.3,160,70,13.2
156,광주,2012-04-02 18:00,14.6,,4.6,180,73,12.7
156,광주,2012-04-02 19:00,14.7,,5.2,180,77,12.6
156,광주,2012-04-02 20:00,15.1,,4.6,160,79,12.7
156,광주,2012-04-02 21:00,15.4,,4.8,180,80,12.9
156,광주,2012-04-02 22:00,15.2,0,4.4,180,84,13
156,광주,2012-04-02 23:00,14.9,.5,4.7,180,87,13.1
156,광주,2012-04-03 00:00,14.9,0,4.5,200,88,13.1
