지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
155,창원,2018-09-03 07:00,21.7,5.4,.6,360,99,22.7
155,창원,2018-09-03 08:00,22.1,12.2,.6,160,99,23.4
155,창원,2018-09-03 09:00,22.9,1.2,.9,250,99,24.3
155,창원,2018-09-03 10:00,23.4,4.2,1.1,140,99,25.4
155,창원,2018-09-03 11:00,23.5,6.1,.8,110,99,25.3
155,창원,2018-09-03 12:00,24.1,15.6,1.8,140,99,25.4
155,창원,2018-09-03 13:00,25,.8,.5,90,98,27.1
155,창원,2018-09-03 14:00,24.9,.7,2.9,140,96,26.8
155,창원,2018-09-03 15:00,25.4,.1,1.7,140,96,28
155,창원,2018-09-03 16:00,25.9,0,1.6,140,96,29.4
155,창원,2018-09-03 17:00,25.8,.4,1.9,140,97,28.1
155,창원,2018-09-03 18:00,25.6,,1.9,180,96,26.3
155,창원,2018-09-03 19:00,25.6,.8,3.1,180,96,25.1
155,창원,2018-09-03 20:00,25.7,,3.4,180,96,24.6
155,창원,2018-09-03 21:00,25.5,,1.5,180,95,24.5
155,창원,2018-09-03 22:00,25.2,,1.5,160,97,24.6
155,창원,2018-09-03 23:00,25,,2.5,140,96,24.4
155,창원,2018-09-04 00:00,24.7,,2.9,140,97,24.2
155,창원,2018-09-04 01:00,24.2,0,1.5,160,97,23.8
155,창원,2018-09-04 02:00,23.8,.1,.9,160,98,23.7
155,창원,2018-09-04 03:00,23.7,.1,2.1,160,99,23.7
155,창원,2018-09-04 04:00,23.6,.3,.4,0,99,23.7
155,창원,2018-09-04 05:00,23.3,.7,.4,0,99,23.8
155,창원,2018-09-04 06:00,21.2,3.6,2.3,320,96,21.7
155,창원,2018-09-04 07:00,19.8,11.7,3.4,50,96,21.1
155,창원,2018-09-04 08:00,20.1,0,2.1,360,96,21.4
155,창원,2018-09-04 09:00,21.2,.5,1.2,20,94,24.5
155,창원,2018-09-04 10:00,22.4,0,2.6,50,90,30.1
155,창원,2018-09-04 11:00,23.2,,2.9,50,89,32.4
155,창원,2018-09-04 12:00,25.2,,3.3,70,84,40.4
155,창원,2018-09-04 13:00,27.2,,3.5,50,76,41.4
155,창원,2018-09-04 14:00,28.2,,2.2,50,73,42.1
155,창원,2018-09-04 15:00,29.2,,1.8,70,70,43.4
155,창원,2018-09-04 16:00,30.1,,1.3,320,65,43.6
155,창원,2018-09-04 17:00,27.6,,.8,270,81,32.1
155,창원,2018-09-04 18:00,27,,1.1,270,67,28
155,창원,2018-09-04 19:00,26.2,,1.5,270,64,24.4
155,창원,2018-09-04 20:00,25.5,,1.3,270,67,22.8
155,창원,2018-09-04 21:00,25,,1.4,270,64,21.6
155,창원,2018-09-04 22:00,23.9,,1,250,65,20.6
155,창원,2018-09-04 23:00,23.3,,1.5,270,66,19.7
155,창원,2018-09-05 00:00,22.5,,.8,270,67,19.1
155,창원,2018-09-05 01:00,21.7,,.8,20,70,18.7
155,창원,2018-09-05 02:00,21.6,,1.2,270,69,18.3
155,창원,2018-09-05 03:00,21.5,,1,270,70,18
155,창원,2018-09-05 04:00,21.3,,1.1,270,71,17.9
155,창원,2018-09-05 05:00,19.9,,0,0,79,17.7
155,창원,2018-09-05 06:00,18.7,,.2,0,87,17.2
155,창원,2018-09-05 07:00,19.9,,.3,0,91,18.5
155,창원,2018-09-05 08:00,23.2,,.9,110,74,24.4
155,창원,2018-09-05 09:00,24.4,,1.3,250,71,30.1
155,창원,2018-09-05 10:00,25.6,,3.5,180,63,32.5
155,창원,2018-09-05 11:00,26.6,,3.6,160,65,34.8
155,창원,2018-09-05 12:00,27.2,,3.4,180,64,35.5
155,창원,2018-09-05 13:00,28,,3.1,180,63,36.3
155,창원,2018-09-05 14:00,27.7,,1,230,64,35.6
155,창원,2018-09-05 15:00,28.3,,2,140,66,34.5
155,창원,2018-09-05 16:00,29.6,,1.4,230,59,34.3
155,창원,2018-09-05 17:00,27.2,,2.4,200,75,29.3
155,창원,2018-09-05 18:00,26,,1.5,230,78,26.6
155,창원,2018-09-05 19:00,24.3,,.8,250,86,24.5
155,창원,2018-09-05 20:00,23.7,,.9,270,84,23.5
155,창원,2018-09-05 21:00,24,,1,270,69,22.5
155,창원,2018-09-05 22:00,23.5,,.7,250,65,21.5
155,창원,2018-09-05 23:00,23.1,,1,270,61,20.7
155,창원,2018-09-06 00:00,21.9,,.3,0,68,20.3
155,창원,2018-09-06 01:00,21.4,,.1,0,73,20.2
155,창원,2018-09-06 02:00,19.9,,.1,0,85,19.7
155,창원,2018-09-06 03:00,20.2,,1,270,77,19.2
155,창원,2018-09-06 04:00,19.6,,.8,290,86,19.2
155,창원,2018-09-06 05:00,20,,.9,320,81,18.9
155,창원,2018-09-06 06:00,20.1,,.7,320,85,18.9
155,창원,2018-09-06 07:00,20.2,,.5,340,86,20.1
155,창원,2018-09-06 08:00,20.5,,.3,0,86,21.9
155,창원,2018-09-06 09:00,21.7,,0,0,83,24.4
155,창원,2018-09-06 10:00,23.3,,.7,90,78,26.8
155,창원,2018-09-06 11:00,24.6,,.6,360,73,31.4
155,창원,2018-09-06 12:00,25.3,,1,180,74,30.4
155,창원,2018-09-06 13:00,25.5,,2.1,140,73,30.6
155,창원,2018-09-06 14:00,25.4,,2.1,140,77,30.5
155,창원,2018-09-06 15:00,25,0,1.2,250,82,29.5
155,창원,2018-09-06 16:00,24.7,,2,180,82,27.2
155,창원,2018-09-06 17:00,24.2,0,1.9,160,82,25.6
155,창원,2018-09-06 18:00,23.6,,1.1,230,87,24.4
155,창원,2018-09-06 19:00,22.9,,.7,230,92,23.8
155,창원,2018-09-06 20:00,22.9,,.6,160,93,23.2
155,창원,2018-09-06 21:00,22.7,,.2,0,94,23.1
155,창원,2018-09-06 22:00,22.3,,.7,230,95,22.9
155,창원,2018-09-06 23:00,23,0,1.2,200,94,22.7
155,창원,2018-09-07 00:00,23,0,.6,200,94,22.6
155,창원,2018-09-07 01:00,22.6,0,.3,0,95,22.6
155,창원,2018-09-07 02:00,23.1,,.2,0,91,22.6
155,창원,2018-09-07 03:00,23.4,,.7,250,88,22.3
155,창원,2018-09-07 04:00,23.8,,1.1,180,83,22.1
155,창원,2018-09-07 05:00,23.9,0,1.7,270,82,22.1
155,창원,2018-09-07 06:00,21.3,.6,.9,230,96,22
155,창원,2018-09-07 07:00,19.9,2.3,2,160,96,21.4
155,창원,2018-09-07 08:00,19.6,1.7,1,90,97,21.2
155,창원,2018-09-07 09:00,19.5,3,.8,160,98,21.6
155,창원,2018-09-07 10:00,20.1,.9,1.2,160,98,23.1
155,창원,2018-09-07 11:00,21.1,0,.7,180,96,25.6
155,창원,2018-09-07 12:00,22.1,0,.8,250,95,28.4
155,창원,2018-09-07 13:00,23.1,,1.1,230,92,30.9
155,창원,2018-09-07 14:00,24.1,,1.7,180,85,32.2
155,창원,2018-09-07 15:00,23.3,,2,180,89,29.2
155,창원,2018-09-07 16:00,23.1,,1.1,230,91,27.7
155,창원,2018-09-07 17:00,22.5,,.6,230,94,25.2
155,창원,2018-09-07 18:00,22,0,.3,0,94,24
155,창원,2018-09-07 19:00,21,0,.8,250,97,23
155,창원,2018-09-07 20:00,21.2,,.2,0,95,22.3
155,창원,2018-09-07 21:00,20.4,,.8,250,87,21.6
155,창원,2018-09-07 22:00,21.2,,1.5,270,68,20.7
155,창원,2018-09-07 23:00,21.2,,1.3,290,64,20.1
155,창원,2018-09-08 00:00,20.6,,.5,320,72,19.8
155,창원,2018-09-08 01:00,20.6,,.9,360,72,19.5
155,창원,2018-09-08 02:00,20.1,,.7,290,74,19
155,창원,2018-09-08 03:00,20.1,,1,20,72,18.6
155,창원,2018-09-08 04:00,19.6,,.9,250,75,18.1
155,창원,2018-09-08 05:00,19.9,,1.5,360,72,18
155,창원,2018-09-08 06:00,19.4,,1.9,360,72,17.7
155,창원,2018-09-08 07:00,19.4,,1.3,20,72,17.9
155,창원,2018-09-08 08:00,19.9,,1.4,360,66,19.3
155,창원,2018-09-08 09:00,20,,2.3,50,67,20.7
155,창원,2018-09-08 10:00,19.9,,2.3,50,68,20.5
155,창원,2018-09-08 11:00,20.3,,2.1,50,70,22.9
155,창원,2018-09-08 12:00,20.9,,2.1,20,66,24.2
155,창원,2018-09-08 13:00,22,,2.4,50,66,27.6
155,창원,2018-09-08 14:00,23,,1.7,20,65,29.2
155,창원,2018-09-08 15:00,22.9,,.8,180,70,27.5
155,창원,2018-09-08 16:00,22.5,,1.2,110,70,25.4
155,창원,2018-09-08 17:00,21.5,,.4,0,75,23.8
155,창원,2018-09-08 18:00,21,,.9,290,76,22
155,창원,2018-09-08 19:00,20.4,,.8,270,80,21.2
155,창원,2018-09-08 20:00,20,,.8,250,82,20.3
155,창원,2018-09-08 21:00,19.9,,.8,90,83,19.6
155,창원,2018-09-08 22:00,20.4,,1.8,50,80,19
155,창원,2018-09-08 23:00,19.1,,.7,360,87,18.2
155,창원,2018-09-09 00:00,19.8,,.9,360,85,18.6
155,창원,2018-09-09 01:00,19.9,,.8,50,82,18.3
155,창원,2018-09-09 02:00,19.2,,.7,180,82,18.2
155,창원,2018-09-09 03:00,19.5,,.6,250,78,17.9
155,창원,2018-09-09 04:00,19.2,,.7,230,79,17.5
155,창원,2018-09-09 05:00,19.6,,.8,20,74,17.1
155,창원,2018-09-09 06:00,19.6,,1.5,340,75,16.9
155,창원,2018-09-09 07:00,20,,1.8,20,68,17.3
155,창원,2018-09-09 08:00,20.2,,1.4,50,72,19.6
155,창원,2018-09-09 09:00,21.3,,1.5,70,71,24.2
155,창원,2018-09-09 10:00,22.1,,1,70,69,26
155,창원,2018-09-09 11:00,22.6,,.8,70,70,26.9
155,창원,2018-09-09 12:00,24.7,,1.9,50,67,34.7
155,창원,2018-09-09 13:00,25.3,,4.2,50,61,33.7
155,창원,2018-09-09 14:00,26,,3.8,50,59,34.8
155,창원,2018-09-09 15:00,26,,1.8,50,59,31.6
155,창원,2018-09-09 16:00,25.8,,3.3,50,62,29.2
155,창원,2018-09-09 17:00,24.8,,2.6,50,63,24.3
155,창원,2018-09-09 18:00,24.5,,2.4,50,62,22.5
155,창원,2018-09-09 19:00,23.9,,2.2,50,65,21.2
155,창원,2018-09-09 20:00,23,,2.2,50,70,21
155,창원,2018-09-09 21:00,22.3,,1.9,50,71,20
155,창원,2018-09-09 22:00,21.7,,1.3,20,75,19.1
155,창원,2018-09-09 23:00,20.5,,.5,50,82,18.6
155,창원,2018-09-10 00:00,19.3,,.2,0,86,18
155,창원,2018-09-10 01:00,19.4,,0,0,87,18.6
155,창원,2018-09-10 02:00,19.9,,.6,50,83,19.4
155,창원,2018-09-10 03:00,20.1,,.9,360,82,18.9
155,창원,2018-09-10 04:00,18.6,,.5,200,91,17.7
155,창원,2018-09-10 05:00,18.5,,.6,140,90,17.2
155,창원,2018-09-10 06:00,18.6,,.5,290,90,17.7
155,창원,2018-09-10 07:00,19.5,,.4,0,89,18.8
155,창원,2018-09-10 08:00,21.1,,1.6,70,77,22.5
155,창원,2018-09-10 09:00,22.3,,1.9,70,74,26.9
155,창원,2018-09-10 10:00,22.9,,3.3,50,67,30.3
155,창원,2018-09-10 11:00,24.3,,3.5,50,59,32.8
155,창원,2018-09-10 12:00,24.1,,4,50,54,29.8
155,창원,2018-09-10 13:00,25.1,,3.3,20,51,33.6
155,창원,2018-09-10 14:00,24.7,,4.5,50,52,30.9
155,창원,2018-09-10 15:00,24.8,,3.4,50,47,29.6
155,창원,2018-09-10 16:00,24.8,,4.6,50,47,28.7
155,창원,2018-09-10 17:00,24.2,,3.6,50,44,23.5
155,창원,2018-09-10 18:00,23,,3.7,50,47,19.6
155,창원,2018-09-10 19:00,22.1,,3.4,50,55,18.3
155,창원,2018-09-10 20:00,21.2,,3.7,50,59,17.9
155,창원,2018-09-10 21:00,20.5,,3.1,50,62,17.3
155,창원,2018-09-10 22:00,19.7,,1.1,360,64,16.9
155,창원,2018-09-10 23:00,18.7,,1.1,20,69,16.4
155,창원,2018-09-11 00:00,18.4,,.7,20,71,16
155,창원,2018-09-11 01:00,18.3,,.9,70,73,16
155,창원,2018-09-11 02:00,18.2,,1,70,71,15.6
155,창원,2018-09-11 03:00,18,,1.3,50,74,15.4
155,창원,2018-09-11 04:00,17.1,,.8,140,80,15.3
155,창원,2018-09-11 05:00,16.6,,1,180,86,15.2
155,창원,2018-09-11 06:00,16.4,,1.5,180,86,15.3
155,창원,2018-09-11 07:00,18,,.7,110,81,17.6
155,창원,2018-09-11 08:00,19.1,,1.3,70,79,19.7
155,창원,2018-09-11 09:00,21.3,,2.3,50,70,27.6
155,창원,2018-09-11 10:00,21.8,,3.9,50,64,27
155,창원,2018-09-11 11:00,23.8,,3.5,50,58,31.5
155,창원,2018-09-11 12:00,24.3,,4.1,70,56,32.3
155,창원,2018-09-11 13:00,24.1,,2.9,70,57,30
155,창원,2018-09-11 14:00,23.3,,3.1,70,57,25.7
155,창원,2018-09-11 15:00,23.5,,2.5,70,58,25.8
155,창원,2018-09-11 16:00,23.7,,3.7,50,54,26.5
155,창원,2018-09-11 17:00,23.2,,2.5,50,58,24.2
155,창원,2018-09-11 18:00,22.5,,3.1,50,59,21.9
155,창원,2018-09-11 19:00,21.6,,2.4,50,62,19.7
155,창원,2018-09-11 20:00,21,,2.2,50,65,19
155,창원,2018-09-11 21:00,20.5,,2.9,50,67,18.1
155,창원,2018-09-11 22:00,20,,2.1,50,70,17.6
155,창원,2018-09-11 23:00,19.1,,.9,250,75,16.8
155,창원,2018-09-12 00:00,19.5,,1,360,72,17
155,창원,2018-09-12 01:00,19.6,,1.9,50,74,17
155,창원,2018-09-12 02:00,19.1,,3.1,70,76,16.5
155,창원,2018-09-12 03:00,19,,2.3,50,77,16.9
155,창원,2018-09-12 04:00,19.3,,2.3,50,78,17.5
155,창원,2018-09-12 05:00,18.8,,2.1,50,81,16.9
155,창원,2018-09-12 06:00,18.7,,1.3,50,82,17
155,창원,2018-09-12 07:00,19,,2.2,50,82,17.7
155,창원,2018-09-12 08:00,20.4,,2.2,70,78,22.3
155,창원,2018-09-12 09:00,22,,2.1,70,78,27.4
155,창원,2018-09-12 10:00,23.2,,2.5,50,76,30.8
155,창원,2018-09-12 11:00,24.7,,2.7,50,72,34
155,창원,2018-09-12 12:00,25.9,,3,50,73,34.6
155,창원,2018-09-12 13:00,25.5,,1.6,50,72,29.9
155,창원,2018-09-12 14:00,26.8,,2.2,50,69,34.9
155,창원,2018-09-12 15:00,26.4,,1.7,50,71,30.5
155,창원,2018-09-12 16:00,26.2,,1,140,71,28.9
155,창원,2018-09-12 17:00,26,,1,20,72,28.2
155,창원,2018-09-12 18:00,24.6,0,1.2,90,78,25.3
155,창원,2018-09-12 19:00,23.7,0,2,50,79,23.1
155,창원,2018-09-12 20:00,23,,2.2,20,82,21.5
155,창원,2018-09-12 21:00,22.4,,.8,50,82,20.8
155,창원,2018-09-12 22:00,21.9,,1.4,360,84,20.6
155,창원,2018-09-12 23:00,21.5,,.9,50,85,20.3
155,창원,2018-09-13 00:00,21.3,,1.2,20,85,20
155,창원,2018-09-13 01:00,21.2,,1,360,85,19.8
155,창원,2018-09-13 02:00,21.2,,1.3,20,86,19.6
155,창원,2018-09-13 03:00,20.8,,1.8,50,88,19.7
155,창원,2018-09-13 04:00,20.4,,1.8,20,89,19.5
155,창원,2018-09-13 05:00,20.2,,1.7,50,90,19.6
155,창원,2018-09-13 06:00,20.2,,1.3,20,91,19.8
155,창원,2018-09-13 07:00,20.3,,1.9,20,91,20.2
155,창원,2018-09-13 08:00,20.5,,2.2,50,90,21.1
155,창원,2018-09-13 09:00,21,,2.7,20,88,21.8
155,창원,2018-09-13 10:00,20.3,1,1,20,94,21.8
155,창원,2018-09-13 11:00,19.8,2.5,1.4,50,96,22
155,창원,2018-09-13 12:00,19.9,2.9,.7,140,97,22.1
155,창원,2018-09-13 13:00,20.4,2.6,.4,0,98,23.7
155,창원,2018-09-13 14:00,21.5,.5,1.8,50,96,25.4
155,창원,2018-09-13 15:00,21.7,0,1.2,340,96,25.3
155,창원,2018-09-13 16:00,21.7,.3,1.1,20,96,24.1
155,창원,2018-09-13 17:00,21.9,.4,1,50,96,24
155,창원,2018-09-13 18:00,21.5,.7,.6,360,97,22.9
155,창원,2018-09-13 19:00,20.8,.1,.4,0,97,22.1
155,창원,2018-09-13 20:00,20.6,.5,.3,0,98,21.7
155,창원,2018-09-13 21:00,20.9,0,.9,340,98,21.4
155,창원,2018-09-13 22:00,21.4,.1,1.5,360,96,21.3
155,창원,2018-09-13 23:00,20.4,0,0,0,98,21.4
155,창원,2018-09-14 00:00,21.2,0,1.1,50,96,21.3
155,창원,2018-09-14 01:00,20.4,1.4,.2,0,98,21.2
155,창원,2018-09-14 02:00,20.6,.9,1.3,20,98,21.1
155,창원,2018-09-14 03:00,20.5,.2,.9,20,98,21.1
155,창원,2018-09-14 04:00,20.3,5.9,.3,0,98,20.8
155,창원,2018-09-14 05:00,20,3,.2,0,99,20.8
155,창원,2018-09-14 06:00,20.2,2.7,1,270,99,20.8
155,창원,2018-09-14 07:00,20.6,3.6,1.5,340,98,21
155,창원,2018-09-14 08:00,20.7,1.2,1,340,98,21.4
155,창원,2018-09-14 09:00,20.7,4,1,340,98,21.8
155,창원,2018-09-14 10:00,20.9,3.4,1.5,360,98,22.7
155,창원,2018-09-14 11:00,21.3,1.8,1,290,98,23.5
155,창원,2018-09-14 12:00,21.6,1,1.1,20,98,24
155,창원,2018-09-14 13:00,22.7,.3,1.9,20,97,26.2
155,창원,2018-09-14 14:00,23.1,,1.9,20,95,25.5
155,창원,2018-09-14 15:00,23.2,,1.4,20,95,25.9
155,창원,2018-09-14 16:00,23.4,,1.2,50,95,25.4
155,창원,2018-09-14 17:00,23.4,,1.1,360,95,24.6
155,창원,2018-09-14 18:00,23.2,,1.1,90,95,23.6
155,창원,2018-09-14 19:00,23.3,,1.1,360,95,23
155,창원,2018-09-14 20:00,22.3,,.6,290,96,22.8
155,창원,2018-09-14 21:00,21.7,,0,0,98,22.1
155,창원,2018-09-14 22:00,22.4,,0,0,97,22.2
155,창원,2018-09-14 23:00,22.2,,.2,0,96,22
155,창원,2018-09-15 00:00,21.8,,.5,160,98,22
155,창원,2018-09-15 01:00,21.6,0,.5,290,98,21.9
155,창원,2018-09-15 02:00,21.5,,.2,0,98,21.9
155,창원,2018-09-15 03:00,21.4,0,.4,0,98,21.9
155,창원,2018-09-15 04:00,21.3,0,.4,0,98,21.8
155,창원,2018-09-15 05:00,20.9,2.2,.3,0,99,21.7
155,창원,2018-09-15 06:00,20.8,2.4,.6,360,99,21.6
155,창원,2018-09-15 07:00,20.7,1.7,.7,320,99,21.7
155,창원,2018-09-15 08:00,20.9,.6,1.1,340,99,22.2
155,창원,2018-09-15 09:00,21.1,.1,.5,270,99,23.2
155,창원,2018-09-15 10:00,21.5,0,.2,0,98,23.9
155,창원,2018-09-15 11:00,21.8,0,.2,0,98,25
155,창원,2018-09-15 12:00,22.1,0,.2,0,98,25.7
155,창원,2018-09-15 13:00,22.7,0,0,0,96,26.2
155,창원,2018-09-15 14:00,23.1,,0,0,96,26.3
155,창원,2018-09-15 15:00,22.7,,0,0,97,25.9
155,창원,2018-09-15 16:00,23,0,0,0,96,26
155,창원,2018-09-15 17:00,22.7,0,0,0,98,25.4
155,창원,2018-09-15 18:00,22.8,,0,0,97,25
155,창원,2018-09-15 19:00,22.3,,0,0,98,23.8
155,창원,2018-09-15 20:00,22.3,,.1,0,98,23.4
155,창원,2018-09-15 21:00,21.8,,0,0,98,23.2
155,창원,2018-09-15 22:00,21.7,,0,0,98,22.9
155,창원,2018-09-15 23:00,21.9,,.7,200,98,22.8
155,창원,2018-09-16 00:00,21.8,,.7,160,98,22.6
155,창원,2018-09-16 01:00,21.9,,.8,160,98,22.5
155,창원,2018-09-16 02:00,21.8,,.3,0,98,22.5
155,창원,2018-09-16 03:00,21.6,,.9,230,98,21.9
155,창원,2018-09-16 04:00,21.7,,.5,290,98,21.6
155,창원,2018-09-16 05:00,21.2,,.3,0,99,21.6
155,창원,2018-09-16 06:00,20.9,,.1,0,99,20.7
155,창원,2018-09-16 07:00,21.4,,0,0,99,21.5
155,창원,2018-09-16 08:00,23.3,,1,70,97,25.7
155,창원,2018-09-16 09:00,25,,1,90,91,30.4
155,창원,2018-09-16 10:00,26.4,,1,50,85,33.8
155,창원,2018-09-16 11:00,26.7,,3.2,50,79,34.1
155,창원,2018-09-16 12:00,27.6,,1.7,50,73,37.5
155,창원,2018-09-16 13:00,29.4,,.7,270,67,39.3
155,창원,2018-09-16 14:00,27.9,,1.4,160,75,34.1
155,창원,2018-09-16 15:00,28,,1.3,250,77,34
155,창원,2018-09-16 16:00,26.4,,2,230,83,30.3
155,창원,2018-09-16 17:00,25.9,,1.3,250,84,28.3
155,창원,2018-09-16 18:00,25,,.5,230,90,26.8
155,창원,2018-09-16 19:00,24.8,,.2,0,92,25.8
155,창원,2018-09-16 20:00,24.6,,1.1,250,82,24.4
155,창원,2018-09-16 21:00,23.9,,.5,90,86,24.1
155,창원,2018-09-16 22:00,23.5,,0,0,87,23.8
155,창원,2018-09-16 23:00,22.7,,0,0,91,23.1
155,창원,2018-09-17 00:00,22.4,,0,0,94,22.6
155,창원,2018-09-17 01:00,22.6,,1.1,360,89,22.5
155,창원,2018-09-17 02:00,22.3,,1,50,83,21.6
155,창원,2018-09-17 03:00,22,,.2,0,84,21.5
155,창원,2018-09-17 04:00,22,,.6,320,82,21.1
155,창원,2018-09-17 05:00,21.4,,.8,230,89,21.4
155,창원,2018-09-17 06:00,21.6,,2.1,50,87,21
155,창원,2018-09-17 07:00,21.8,,1.2,360,86,21.4
155,창원,2018-09-17 08:00,22,,1.2,360,85,22.6
155,창원,2018-09-17 09:00,22.9,,1.2,70,83,24.8
155,창원,2018-09-17 10:00,24.3,,2.4,50,76,29.6
155,창원,2018-09-17 11:00,24.7,,3,20,73,29.4
155,창원,2018-09-17 12:00,25.3,,3,50,72,30.4
155,창원,2018-09-17 13:00,25,,1.2,20,75,28.6
155,창원,2018-09-17 14:00,26.3,,3.1,70,67,32
155,창원,2018-09-17 15:00,26.6,,2.4,20,63,32.2
155,창원,2018-09-17 16:00,27.2,,1,50,60,31.7
155,창원,2018-09-17 17:00,25.9,,.4,0,74,29.3
155,창원,2018-09-17 18:00,24.4,,1.4,270,83,25.6
155,창원,2018-09-17 19:00,23.4,,.3,0,87,23.3
155,창원,2018-09-17 20:00,22.4,,0,0,93,22.2
155,창원,2018-09-17 21:00,21.3,,.6,230,96,21.6
155,창원,2018-09-17 22:00,21.4,,0,0,95,21.3
155,창원,2018-09-17 23:00,21.8,,.7,230,96,21.4
155,창원,2018-09-18 00:00,21.5,,.7,270,96,21.3
155,창원,2018-09-18 01:00,21.5,,.3,0,96,21.4
155,창원,2018-09-18 02:00,21.3,,.8,270,96,21.1
155,창원,2018-09-18 03:00,20.8,,0,0,96,20.6
155,창원,2018-09-18 04:00,20.8,,0,0,95,20.6
155,창원,2018-09-18 05:00,20.6,,0,0,97,20.1
155,창원,2018-09-18 06:00,20.4,,0,0,98,20.3
155,창원,2018-09-18 07:00,20.4,,.1,0,97,20.5
155,창원,2018-09-18 08:00,21.6,,.2,0,95,23.4
155,창원,2018-09-18 09:00,23.3,,1.1,50,89,28.1
155,창원,2018-09-18 10:00,24.9,,1.1,70,84,32.2
155,창원,2018-09-18 11:00,26.7,,1.8,90,76,36.1
155,창원,2018-09-18 12:00,26.2,,2.3,90,80,33.4
155,창원,2018-09-18 13:00,27.2,,1.9,110,76,34.7
155,창원,2018-09-18 14:00,27.8,,2.1,140,72,36.3
155,창원,2018-09-18 15:00,26.1,,1.9,140,80,30.7
155,창원,2018-09-18 16:00,26.8,,2.3,160,80,31.5
155,창원,2018-09-18 17:00,26.1,,1.6,180,83,28.8
155,창원,2018-09-18 18:00,24.5,,.9,180,91,25.8
155,창원,2018-09-18 19:00,23.1,,.5,230,95,23.9
155,창원,2018-09-18 20:00,22.5,,1.1,270,95,22.9
155,창원,2018-09-18 21:00,22.2,,0,0,96,22.1
155,창원,2018-09-18 22:00,22.1,,.2,0,96,21.7
155,창원,2018-09-18 23:00,21.3,,.1,0,97,21.2
155,창원,2018-09-19 00:00,20.9,,0,0,95,20.5
155,창원,2018-09-19 01:00,20.1,,.3,0,95,20.1
155,창원,2018-09-19 02:00,20,,0,0,92,19.7
155,창원,2018-09-19 03:00,20.6,,.7,320,84,19.4
155,창원,2018-09-19 04:00,19.9,,.3,0,87,19.1
155,창원,2018-09-19 05:00,19.4,,.6,70,84,18.8
155,창원,2018-09-19 06:00,19.4,,.5,290,85,18.7
155,창원,2018-09-19 07:00,19.9,,.4,0,84,19.8
155,창원,2018-09-19 08:00,21.4,,.8,140,82,22.7
155,창원,2018-09-19 09:00,22.8,,.4,0,78,27
155,창원,2018-09-19 10:00,23.6,,.9,20,79,28.3
155,창원,2018-09-19 11:00,24.3,,.6,20,79,29.6
155,창원,2018-09-19 12:00,25.1,,.9,140,81,30.2
155,창원,2018-09-19 13:00,25.6,,2,160,79,31.2
155,창원,2018-09-19 14:00,24.9,0,2.1,140,83,29.5
155,창원,2018-09-19 15:00,24.4,0,1.3,160,86,28.5
155,창원,2018-09-19 16:00,24.6,0,1.7,160,84,28.4
155,창원,2018-09-19 17:00,24,,1.7,180,85,27.3
155,창원,2018-09-19 18:00,23.1,0,1.1,230,93,23.8
155,창원,2018-09-19 19:00,22.4,0,.7,270,96,23.3
155,창원,2018-09-19 20:00,22.6,0,.1,0,96,23.3
155,창원,2018-09-19 21:00,22.2,.1,1.4,180,96,22.8
155,창원,2018-09-19 22:00,21.1,.4,1.2,250,98,22.5
155,창원,2018-09-19 23:00,21,0,.6,250,98,22.1
155,창원,2018-09-20 00:00,20.8,0,1.1,160,97,21.9
155,창원,2018-09-20 01:00,20.5,0,1.1,160,98,21.6
155,창원,2018-09-20 02:00,19.9,.9,1.6,160,98,21.1
155,창원,2018-09-20 03:00,19.5,.6,.5,250,98,21.3
155,창원,2018-09-20 04:00,19.5,3.6,.5,270,99,21
155,창원,2018-09-20 05:00,19.4,3.9,.4,0,99,21
155,창원,2018-09-20 06:00,19.5,1.2,.2,0,99,20.9
155,창원,2018-09-20 07:00,19.9,.2,.3,0,99,21.4
155,창원,2018-09-20 08:00,19.9,.4,.6,200,99,21.9
155,창원,2018-09-20 09:00,20.2,.1,.6,290,98,22.9
155,창원,2018-09-20 10:00,21,,.9,270,97,25.6
155,창원,2018-09-20 11:00,20.9,.5,.7,180,97,23.7
155,창원,2018-09-20 12:00,21.5,0,.8,70,96,24.7
155,창원,2018-09-20 13:00,21.6,0,.6,230,96,23.7
155,창원,2018-09-20 14:00,21.5,.7,.5,20,97,23.6
155,창원,2018-09-20 15:00,21.6,0,1.6,50,96,23.1
155,창원,2018-09-20 16:00,21.9,,1.3,20,95,23
155,창원,2018-09-20 17:00,21.3,0,2.2,50,91,21.2
155,창원,2018-09-20 18:00,20.7,.1,2.1,360,92,20.6
155,창원,2018-09-20 19:00,20.6,,.6,340,95,21.1
155,창원,2018-09-20 20:00,20.4,,1.1,360,94,20.9
155,창원,2018-09-20 21:00,19.9,,.6,230,95,21
155,창원,2018-09-20 22:00,20.2,,1.1,70,95,20.4
155,창원,2018-09-20 23:00,19.7,,0,0,96,20.7
155,창원,2018-09-21 00:00,19.7,,.5,160,96,20.7
155,창원,2018-09-21 01:00,19.9,,.9,90,96,20.6
155,창원,2018-09-21 02:00,20,,.6,70,96,20.6
155,창원,2018-09-21 03:00,19.9,,.3,0,95,20.5
155,창원,2018-09-21 04:00,19.7,,.3,0,96,20.5
155,창원,2018-09-21 05:00,19.7,,.2,0,96,20.5
