지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),지면온도(°C)
156,광주,2009-11-01 00:00,17,1.5,3.2,290,90,18.2
156,광주,2009-11-01 01:00,16,,2.9,320,89,17.1
156,광주,2009-11-01 02:00,15.2,,1.1,360,91,16.4
156,광주,2009-11-01 03:00,14.9,2,2.6,20,90.7,16.2
156,광주,2009-11-01 04:00,14.7,,1.1,340,90,15.9
156,광주,2009-11-01 05:00,14.5,,3.4,360,84,15.2
156,광주,2009-11-01 06:00,14.4,.5,1.3,340,79,14.9
156,광주,2009-11-01 07:00,14.1,,1.7,20,80,14.8
156,광주,2009-11-01 08:00,14.2,,1.2,360,83,14.6
156,광주,2009-11-01 09:00,14.5,,1.4,290,78,15.4
156,광주,2009-11-01 10:00,14.7,,2.2,340,76,16.4
156,광주,2009-11-01 11:00,14.1,,2.4,340,72,16.2
156,광주,2009-11-01 12:00,14.9,,2.4,360,62,19.8
156,광주,2009-11-01 13:00,15.7,,4,360,50,22.5
156,광주,2009-11-01 14:00,15,,4.8,360,52,19.8
156,광주,2009-11-01 15:00,15.3,,3.8,360,48,19.3
156,광주,2009-11-01 16:00,14.8,,2.9,320,49,18.7
156,광주,2009-11-01 17:00,13.9,,3,340,53,15.1
156,광주,2009-11-01 18:00,12.8,,2.6,360,57,12.3
156,광주,2009-11-01 19:00,12.2,,1.9,340,63,11.1
156,광주,2009-11-01 20:00,11.6,,1.1,340,66,10.3
156,광주,2009-11-01 21:00,11.3,,1.3,250,66,9.7
156,광주,2009-11-01 22:00,11.1,,1.3,270,66,9.4
156,광주,2009-11-01 23:00,11.2,,1.7,290,64,9.3
156,광주,2009-11-02 00:00,11.7,,2.5,290,63,10.3
156,광주,2009-11-02 01:00,11.4,,3.2,290,61,10.3
156,광주,2009-11-02 02:00,11.1,,2.5,320,55,10.1
156,광주,2009-11-02 03:00,10.3,,2.6,340,57,9.9
156,광주,2009-11-02 04:00,9.8,,3.1,360,57,9.2
156,광주,2009-11-02 05:00,7.9,,3.1,360,67,8.4
156,광주,2009-11-02 06:00,7.4,.1,3.7,20,72,7.5
156,광주,2009-11-02 07:00,7,,3,360,69,7.3
156,광주,2009-11-02 08:00,7.4,,3.2,360,58,7.9
156,광주,2009-11-02 09:00,6.7,.2,3.6,360,68,9.4
156,광주,2009-11-02 10:00,7.4,,5.3,360,55,11.4
156,광주,2009-11-02 11:00,6,,2.2,340,70,12.7
156,광주,2009-11-02 12:00,5.6,.2,1.9,340,76,14.6
156,광주,2009-11-02 13:00,6.6,,2.8,360,65,17
156,광주,2009-11-02 14:00,6.5,,3.5,340,50,15.7
156,광주,2009-11-02 15:00,5.3,0,6.6,360,62,14.9
156,광주,2009-11-02 16:00,4.3,,4.2,360,63,11.5
156,광주,2009-11-02 17:00,4.2,,3.8,360,67,9.2
156,광주,2009-11-02 18:00,4,0,4,20,66,6.6
156,광주,2009-11-02 19:00,3.9,,2.8,20,63,5.8
156,광주,2009-11-02 20:00,3.9,,3.7,20,61,5.4
156,광주,2009-11-02 21:00,3.3,,3.7,50,59,4.3
156,광주,2009-11-02 22:00,2.3,,3.1,70,59,3.8
156,광주,2009-11-02 23:00,2.2,,3.8,50,57,3.1
156,광주,2009-11-03 00:00,1.8,,4,50,57,2.4
156,광주,2009-11-03 01:00,1.6,,4.4,50,57,2.1
156,광주,2009-11-03 02:00,1.8,,5.9,50,56,2.1
156,광주,2009-11-03 03:00,1.8,,5,50,55,2.2
156,광주,2009-11-03 04:00,2,,3.3,50,54,3
156,광주,2009-11-03 05:00,1.5,,3.5,50,58,2.4
156,광주,2009-11-03 06:00,1,,3.2,50,64,1.8
156,광주,2009-11-03 07:00,2.1,,3.2,20,60,2.4
156,광주,2009-11-03 08:00,2.6,,2.8,20,54,3.1
156,광주,2009-11-03 09:00,5.3,,3.2,50,47,6.1
156,광주,2009-11-03 10:00,7.7,,4.6,50,47,12.1
156,광주,2009-11-03 11:00,9.2,,2.5,70,45,18
156,광주,2009-11-03 12:00,10.9,,1.1,20,42,21.9
156,광주,2009-11-03 13:00,12.5,,2,320,42,23.9
156,광주,2009-11-03 14:00,12.7,,2.1,270,42,22.2
156,광주,2009-11-03 15:00,12.7,,2.4,290,43,21.6
156,광주,2009-11-03 16:00,12.4,,1.7,360,42,18.5
156,광주,2009-11-03 17:00,11.2,,1.8,270,47,14.7
156,광주,2009-11-03 18:00,9.8,,1.1,320,53,10.8
156,광주,2009-11-03 19:00,9.2,,.8,320,57,8.9
156,광주,2009-11-03 20:00,8.4,,.7,20,60,7.7
156,광주,2009-11-03 21:00,7.7,,.8,140,66,6.8
156,광주,2009-11-03 22:00,6.8,,1.5,160,69,6
156,광주,2009-11-03 23:00,6.6,,1,230,74,5.5
156,광주,2009-11-04 00:00,6.1,,.5,230,77,5
156,광주,2009-11-04 01:00,5.7,,.3,0,80,4.9
156,광주,2009-11-04 02:00,6.1,,.8,200,78,6.2
156,광주,2009-11-04 03:00,6.6,,.6,290,77,7.1
156,광주,2009-11-04 04:00,6.3,,.4,0,79,7.3
156,광주,2009-11-04 05:00,6.5,,.5,270,78,7.5
156,광주,2009-11-04 06:00,6.8,,.5,70,76,7.7
156,광주,2009-11-04 07:00,6.3,,.8,250,80,6.4
156,광주,2009-11-04 08:00,7.1,,.3,0,79,7.6
156,광주,2009-11-04 09:00,8.5,,1,320,73,9.7
156,광주,2009-11-04 10:00,9.2,,1,160,70,11.6
156,광주,2009-11-04 11:00,11.8,,1.3,200,62,15
156,광주,2009-11-04 12:00,13.8,,1.6,250,58,17.1
156,광주,2009-11-04 13:00,15.6,,3.4,200,52,19.8
156,광주,2009-11-04 14:00,15.5,,3.3,230,53,18.5
156,광주,2009-11-04 15:00,15.4,,2.1,230,55,17.2
156,광주,2009-11-04 16:00,16.6,,3.7,200,52,17.4
156,광주,2009-11-04 17:00,15.6,,3.8,200,56,15.2
156,광주,2009-11-04 18:00,15.1,,4.3,200,59,13.6
156,광주,2009-11-04 19:00,15,,2.6,200,60,13.2
156,광주,2009-11-04 20:00,14.5,,2.2,200,63,12.5
156,광주,2009-11-04 21:00,14.6,,1.5,180,63,12.5
156,광주,2009-11-04 22:00,13.8,,1.4,180,67,11.2
156,광주,2009-11-04 23:00,13.8,,1.2,180,68,10.9
156,광주,2009-11-05 00:00,13.5,,1.2,230,70,11.1
156,광주,2009-11-05 01:00,12.8,,.4,0,76,10.9
156,광주,2009-11-05 02:00,12.2,,0,0,79,10.8
156,광주,2009-11-05 03:00,11.8,,.6,50,81,10.6
156,광주,2009-11-05 04:00,11.8,,.6,290,82,10.8
156,광주,2009-11-05 05:00,11,,.5,140,85,9.9
156,광주,2009-11-05 06:00,10.7,,.6,290,87,9.3
156,광주,2009-11-05 07:00,10.9,,.3,0,86,9.5
156,광주,2009-11-05 08:00,11.5,,0,0,84,10.1
156,광주,2009-11-05 09:00,13.9,,.8,50,73,13.5
156,광주,2009-11-05 10:00,14.9,,.5,230,71,14.9
156,광주,2009-11-05 11:00,18.2,,1,200,61,22.2
156,광주,2009-11-05 12:00,19.5,,3,230,61,24.7
156,광주,2009-11-05 13:00,20.7,,3.8,200,59,25.9
156,광주,2009-11-05 14:00,21.8,,3,230,51,27.6
156,광주,2009-11-05 15:00,20.8,,2.3,250,52,23.9
156,광주,2009-11-05 16:00,21.1,,3.2,230,51,22
156,광주,2009-11-05 17:00,20.4,,2.4,250,54,19.6
156,광주,2009-11-05 18:00,18.4,,1.1,250,62,16.5
156,광주,2009-11-05 19:00,18,,1.2,230,65,14.8
156,광주,2009-11-05 20:00,16.3,,1.8,160,74,13.7
156,광주,2009-11-05 21:00,15.6,,.8,160,77,12.6
156,광주,2009-11-05 22:00,14.8,,1.7,140,82,12
156,광주,2009-11-05 23:00,14.4,,.2,0,84,11.4
156,광주,2009-11-06 00:00,13.7,,.3,0,87,10.9
156,광주,2009-11-06 01:00,13,,.1,0,89,10.3
156,광주,2009-11-06 02:00,12.7,,1.5,20,91,10.1
156,광주,2009-11-06 03:00,12.6,,1,360,91,11
156,광주,2009-11-06 04:00,12.7,,.4,0,87,11.5
156,광주,2009-11-06 05:00,12.1,,.6,230,89,10.8
156,광주,2009-11-06 06:00,12.2,,.8,200,90,10.7
156,광주,2009-11-06 07:00,12.2,,.4,0,91,10.1
156,광주,2009-11-06 08:00,12.7,,.5,20,90,10.6
156,광주,2009-11-06 09:00,14.6,,.5,200,80,14.3
156,광주,2009-11-06 10:00,17.7,,.7,320,68,19.4
156,광주,2009-11-06 11:00,19.3,,.7,270,65,22.8
156,광주,2009-11-06 12:00,21.8,,3.6,230,59,25.4
156,광주,2009-11-06 13:00,23.3,,2.7,250,51,28.7
156,광주,2009-11-06 14:00,23.3,,3.2,200,49,30.2
156,광주,2009-11-06 15:00,22.9,,3.8,230,52,27.1
156,광주,2009-11-06 16:00,22.8,,3.5,200,55,25.3
156,광주,2009-11-06 17:00,21,,4.2,230,65,21.3
156,광주,2009-11-06 18:00,19.7,,2.5,230,69,17.9
156,광주,2009-11-06 19:00,19.6,,3.1,200,70,17.6
156,광주,2009-11-06 20:00,18.7,,3,230,74,16.1
156,광주,2009-11-06 21:00,17.6,,1,230,78,14.5
156,광주,2009-11-06 22:00,17.3,,1.6,180,81,13.5
156,광주,2009-11-06 23:00,16.8,,.6,200,84,12.8
156,광주,2009-11-07 00:00,15.8,,.7,360,87,12.5
156,광주,2009-11-07 01:00,15.2,,1,50,91,12
156,광주,2009-11-07 02:00,14.6,,.2,0,93,11.7
156,광주,2009-11-07 03:00,14.2,,.6,360,93,11.1
156,광주,2009-11-07 04:00,13.7,,.6,50,95,10.8
156,광주,2009-11-07 05:00,13.2,,.3,0,94,10.5
156,광주,2009-11-07 06:00,12.9,,.8,270,93,10.6
156,광주,2009-11-07 07:00,13.2,,.3,0,92,11.6
156,광주,2009-11-07 08:00,14.2,,.2,0,90,12.5
156,광주,2009-11-07 09:00,15.5,,.6,200,84,15.3
156,광주,2009-11-07 10:00,17.8,,.5,200,75,18.8
156,광주,2009-11-07 11:00,20.1,,.7,250,69,21.2
156,광주,2009-11-07 12:00,22.8,,1.3,200,64,27.2
156,광주,2009-11-07 13:00,23.6,,1,180,63,26.8
156,광주,2009-11-07 14:00,23.9,,4.6,230,58,27
156,광주,2009-11-07 15:00,23.7,,2.9,200,59,25.8
156,광주,2009-11-07 16:00,23.5,,2.2,200,62,23.8
156,광주,2009-11-07 17:00,22.5,,2.8,200,59,21
156,광주,2009-11-07 18:00,21.6,,2.3,230,62,19.1
156,광주,2009-11-07 19:00,20.5,,1.4,200,65,17.2
156,광주,2009-11-07 20:00,20,,2.2,200,70,16.5
156,광주,2009-11-07 21:00,20.4,,3.8,160,73,16.8
156,광주,2009-11-07 22:00,20.2,,2.3,180,77,16.7
156,광주,2009-11-07 23:00,19.6,,1.3,90,80,16.7
156,광주,2009-11-08 00:00,19.8,,1.5,230,79,16.3
156,광주,2009-11-08 01:00,19,,.5,320,82,15.9
156,광주,2009-11-08 02:00,19,,.2,0,84,16.3
156,광주,2009-11-08 03:00,18.8,,.7,140,85,15.9
156,광주,2009-11-08 04:00,18.4,,1.6,110,89,14.9
156,광주,2009-11-08 05:00,18.6,,2,180,89,14.5
156,광주,2009-11-08 06:00,17.9,,2,90,90,14.6
156,광주,2009-11-08 07:00,19.8,,2.8,180,82,15.3
156,광주,2009-11-08 08:00,20.4,,2.7,160,80,17.2
156,광주,2009-11-08 09:00,21.6,,2.8,200,77,19
156,광주,2009-11-08 10:00,22.6,,3,180,72,21.5
156,광주,2009-11-08 11:00,21.2,,4.7,230,74,20.1
156,광주,2009-11-08 12:00,21.2,.2,4.3,200,72,20.3
156,광주,2009-11-08 13:00,21.8,,3.7,200,69,22.8
156,광주,2009-11-08 14:00,18.4,,3.1,250,92,19
156,광주,2009-11-08 15:00,18.1,6.8,2.3,160,95,18.1
156,광주,2009-11-08 16:00,19,,2.6,180,89,18.9
156,광주,2009-11-08 17:00,18.7,,2,160,90,18
156,광주,2009-11-08 18:00,18.4,2,1,180,90,17.4
156,광주,2009-11-08 19:00,18,,1.3,50,94,17.2
156,광주,2009-11-08 20:00,17.8,,1.2,90,96,17.1
156,광주,2009-11-08 21:00,17.6,0,1.6,50,96,16.4
156,광주,2009-11-08 22:00,17,,1,50,97,15.4
156,광주,2009-11-08 23:00,17,,1.5,20,97,15.5
156,광주,2009-11-09 00:00,17,,.7,160,97,16
156,광주,2009-11-09 01:00,17.1,,.6,110,97,16.2
156,광주,2009-11-09 02:00,17.1,,1.3,20,96,16.3
156,광주,2009-11-09 03:00,16.6,,1.4,50,97,15.5
156,광주,2009-11-09 04:00,16.6,,1.1,20,97,14.8
156,광주,2009-11-09 05:00,16.1,,1.3,50,97,14.5
156,광주,2009-11-09 06:00,16,,1.3,70,98,15
156,광주,2009-11-09 07:00,16.1,,2.3,20,97,15.2
156,광주,2009-11-09 08:00,16.5,,1.5,50,97,15.8
156,광주,2009-11-09 09:00,17.1,,.6,70,95,16.8
156,광주,2009-11-09 10:00,19.8,,2.1,50,82,20.6
156,광주,2009-11-09 11:00,21.7,,.3,0,71,25.2
156,광주,2009-11-09 12:00,22.8,,.8,320,64,28
156,광주,2009-11-09 13:00,24,,2.2,230,64,28.7
156,광주,2009-11-09 14:00,25.3,,.8,340,57,27.9
156,광주,2009-11-09 15:00,24.4,,.7,180,56,25.6
156,광주,2009-11-09 16:00,23.2,,2.4,200,62,23.9
156,광주,2009-11-09 17:00,22.2,,2.2,160,64,21.1
156,광주,2009-11-09 18:00,21.2,,2.4,180,68,19.3
156,광주,2009-11-09 19:00,20.2,,3.2,160,72,18.1
156,광주,2009-11-09 20:00,20,,1.8,160,73,17.4
156,광주,2009-11-09 21:00,19.6,,3.3,200,76,17.1
156,광주,2009-11-09 22:00,18.6,,.9,270,83,16.7
156,광주,2009-11-09 23:00,18.6,,.6,290,84,16.9
156,광주,2009-11-10 00:00,18,,1.5,360,87,16.3
156,광주,2009-11-10 01:00,17.9,,1.1,340,85,16
156,광주,2009-11-10 02:00,17.8,,3.3,50,80,15.7
156,광주,2009-11-10 03:00,17.9,,1,20,79,15.5
156,광주,2009-11-10 04:00,17.4,,2.3,20,81,15.4
156,광주,2009-11-10 05:00,17.5,,5.1,50,78,15.3
156,광주,2009-11-10 06:00,16.9,,4.6,50,81,15.1
156,광주,2009-11-10 07:00,16.8,,4.5,50,80,14.9
156,광주,2009-11-10 08:00,16.8,,7.4,50,78,15.2
156,광주,2009-11-10 09:00,17.3,,6.4,50,74,16.1
156,광주,2009-11-10 10:00,17.3,,4.3,50,73,16.2
156,광주,2009-11-10 11:00,17.6,,3.8,20,69,16.9
156,광주,2009-11-10 12:00,17.2,,6.2,50,68,16.3
156,광주,2009-11-10 13:00,16.1,,5.6,50,75,15.6
156,광주,2009-11-10 14:00,14.5,,3.9,20,92,15.5
156,광주,2009-11-10 15:00,14.7,4,6.9,50,91,15.5
156,광주,2009-11-10 16:00,15.1,,5.1,50,85,15.6
156,광주,2009-11-10 17:00,15.1,,5.4,50,82,14.9
156,광주,2009-11-10 18:00,15,0,5.1,50,79,14.2
156,광주,2009-11-10 19:00,15.5,,5.1,50,71,13.8
156,광주,2009-11-10 20:00,15.7,,3.8,50,69,13.5
156,광주,2009-11-10 21:00,15.9,,5.5,50,67,13.6
156,광주,2009-11-10 22:00,15.7,,6.3,50,66,13.6
156,광주,2009-11-10 23:00,15.1,,7,50,67,12.8
156,광주,2009-11-11 00:00,15.3,,7.1,50,65,13
156,광주,2009-11-11 01:00,14.6,,3.9,50,67,12.2
156,광주,2009-11-11 02:00,14,,4.6,50,67,11.5
156,광주,2009-11-11 03:00,13.8,,4.7,50,65,10.9
156,광주,2009-11-11 04:00,13.8,,4.3,50,64,10.8
156,광주,2009-11-11 05:00,13.2,,5,50,65,10.3
156,광주,2009-11-11 06:00,12.8,,3.8,50,65,9.9
156,광주,2009-11-11 07:00,12.4,,3.6,50,66,9.5
156,광주,2009-11-11 08:00,13,,2.3,50,63.2,9.9
156,광주,2009-11-11 09:00,15,,2.9,50,55,11.9
156,광주,2009-11-11 10:00,16.4,,6.1,50,52,17.1
156,광주,2009-11-11 11:00,17.6,,5.9,50,47,21.5
156,광주,2009-11-11 12:00,18.6,,5.3,50,46,24.4
156,광주,2009-11-11 13:00,19,,4.2,50,43,25.9
156,광주,2009-11-11 14:00,19.3,,4.3,50,44,25.9
156,광주,2009-11-11 15:00,17.7,,4.8,50,48,23.1
156,광주,2009-11-11 16:00,16.6,,5.5,50,52,19.6
156,광주,2009-11-11 17:00,14.7,,5.4,50,56,16.5
156,광주,2009-11-11 18:00,13.9,,5.9,50,58,15
156,광주,2009-11-11 19:00,12.9,,5.4,50,60,13.7
156,광주,2009-11-11 20:00,12.3,,6,50,59.7,12.4
156,광주,2009-11-11 21:00,11.8,,4.7,50,60,11.9
156,광주,2009-11-11 22:00,11.2,,5.7,50,60,11
156,광주,2009-11-11 23:00,10.6,,5.9,50,61,10.2
156,광주,2009-11-12 00:00,10.5,,6.6,50,61,10.7
156,광주,2009-11-12 01:00,10.4,,6.2,50,60,10.6
156,광주,2009-11-12 02:00,10.3,,5.8,50,60,10.5
156,광주,2009-11-12 03:00,10.3,,5.2,50,60,10.4
156,광주,2009-11-12 04:00,10.1,,5.4,50,61,10.4
156,광주,2009-11-12 05:00,10,,4.9,50,61,10.3
156,광주,2009-11-12 06:00,9.7,,6.1,50,61,10
156,광주,2009-11-12 07:00,9.6,,4.6,50,61,9.7
156,광주,2009-11-12 08:00,9.9,,5.6,50,61,10.2
156,광주,2009-11-12 09:00,11.7,,5,50,53,11.2
156,광주,2009-11-12 10:00,13.5,,4.9,50,47,15.5
156,광주,2009-11-12 11:00,14.5,,3.4,50,44,20.4
156,광주,2009-11-12 12:00,14.7,,1.1,290,42,23.2
156,광주,2009-11-12 13:00,16,,2,20,39,24.4
156,광주,2009-11-12 14:00,15.8,,3.9,20,41,23.9
156,광주,2009-11-12 15:00,15.9,,5.6,50,42,22.3
156,광주,2009-11-12 16:00,14.9,,4.4,50,45,19.3
156,광주,2009-11-12 17:00,13,,5.3,50,51,15
156,광주,2009-11-12 18:00,11.7,,4.8,50,56,12.2
156,광주,2009-11-12 19:00,11.7,,2.9,50,54,10.9
156,광주,2009-11-12 20:00,10.3,,3.5,50,61,10.1
156,광주,2009-11-12 21:00,10.5,,3.9,50,60,9.6
156,광주,2009-11-12 22:00,10.1,,4.7,50,63,9.2
156,광주,2009-11-12 23:00,10.1,,1.4,70,65,9.5
156,광주,2009-11-13 00:00,10.3,,4.6,50,65,9.5
156,광주,2009-11-13 01:00,11,,5.4,50,64,10.3
156,광주,2009-11-13 02:00,11.2,,4.2,50,65,10.5
156,광주,2009-11-13 03:00,11.4,,3.8,20,65,10.5
156,광주,2009-11-13 04:00,11.4,,3.6,50,67,10.7
156,광주,2009-11-13 05:00,11.6,,5.3,50,68,10.6
156,광주,2009-11-13 06:00,11.6,,3.2,50,71,10.8
156,광주,2009-11-13 07:00,11.8,,2.9,50,72,10.9
156,광주,2009-11-13 08:00,11.2,,4.5,50,82,11.2
156,광주,2009-11-13 09:00,11.5,.5,3.8,50,85,11.9
156,광주,2009-11-13 10:00,11.5,,4.5,50,89,12.6
156,광주,2009-11-13 11:00,11.8,,2.9,50,89,13.1
156,광주,2009-11-13 12:00,12.1,1.5,2,50,92,13.8
156,광주,2009-11-13 13:00,12.3,,2.1,20,92,13.9
156,광주,2009-11-13 14:00,12.3,,1.3,20,94,14.1
156,광주,2009-11-13 15:00,12.3,3,1.8,50,94,13.9
156,광주,2009-11-13 16:00,12.7,,2.8,20,95,14.1
156,광주,2009-11-13 17:00,12.7,,2.9,20,92,13.8
156,광주,2009-11-13 18:00,11.9,0,2.1,20,93,12.2
156,광주,2009-11-13 19:00,12.5,,1.9,20,95,12.8
156,광주,2009-11-13 20:00,12.1,,1.2,360,94,11.5
156,광주,2009-11-13 21:00,12.2,,2.1,360,91,11.8
156,광주,2009-11-13 22:00,12.3,,3.3,20,86,11.5
156,광주,2009-11-13 23:00,11.4,,1.9,20,87,10.7
156,광주,2009-11-14 00:00,12,,1.5,340,81,10
156,광주,2009-11-14 01:00,12.5,,3.5,20,76,10.2
156,광주,2009-11-14 02:00,10.2,,2.6,50,92,9.1
156,광주,2009-11-14 03:00,10.4,,2.3,360,88,8.5
156,광주,2009-11-14 04:00,10.7,,.9,340,85,8.5
156,광주,2009-11-14 05:00,10.6,,.3,0,86,9.4
156,광주,2009-11-14 06:00,11.1,,1.7,270,84,10
156,광주,2009-11-14 07:00,10.8,,1.6,270,84,9.4
156,광주,2009-11-14 08:00,10.9,,2.2,290,76,9.2
156,광주,2009-11-14 09:00,11.5,,2.2,340,69,11.6
156,광주,2009-11-14 10:00,10.8,,3.3,290,64,11.3
156,광주,2009-11-14 11:00,11.1,,2.6,320,62,12.8
156,광주,2009-11-14 12:00,10.5,,2.5,320,60,12.8
156,광주,2009-11-14 13:00,10.3,,2.4,340,57,12.2
156,광주,2009-11-14 14:00,9.9,,3.5,360,54,12.6
156,광주,2009-11-14 15:00,9.7,,3.8,20,56,12.6
156,광주,2009-11-14 16:00,9.2,,3.1,360,57,11.1
156,광주,2009-11-14 17:00,8.8,,2.2,360,51,9.9
156,광주,2009-11-14 18:00,8.1,,4,360,54,8.7
156,광주,2009-11-14 19:00,7.9,,3.5,360,55,8.1
156,광주,2009-11-14 20:00,7.3,,2.8,20,61,7.1
156,광주,2009-11-14 21:00,7.4,,2.5,20,56,6.7
156,광주,2009-11-14 22:00,7.4,,2,360,56,7.1
156,광주,2009-11-14 23:00,7.4,,2.2,360,58,7
156,광주,2009-11-15 00:00,7.2,,2.4,360,60,6.6
156,광주,2009-11-15 01:00,7.1,,3.1,340,58,6.9
156,광주,2009-11-15 02:00,6.9,,2.7,360,55,6.6
156,광주,2009-11-15 03:00,6.6,,3.2,340,53,6.5
156,광주,2009-11-15 04:00,6.4,,2.5,360,56,6.4
156,광주,2009-11-15 05:00,6.1,,1.9,360,64,6.5
156,광주,2009-11-15 06:00,6.4,,2,320,53,6.3
156,광주,2009-11-15 07:00,5.7,,1.7,340,58,6
156,광주,2009-11-15 08:00,5.9,,3.2,20,56,6.3
156,광주,2009-11-15 09:00,6.3,,2.5,340,55,7.7
156,광주,2009-11-15 10:00,7.2,,3.1,320,45,10.6
156,광주,2009-11-15 11:00,5.7,,4.6,360,66,10.6
156,광주,2009-11-15 12:00,6.2,0,3.3,320,61,12
156,광주,2009-11-15 13:00,6.4,,4.2,360,62,13.1
156,광주,2009-11-15 14:00,5.9,,2.4,360,79,13.9
156,광주,2009-11-15 15:00,6.5,0,3,360,63,12.6
156,광주,2009-11-15 16:00,5.4,,3.5,360,67,9.9
156,광주,2009-11-15 17:00,5.5,,1.5,320,68,8.9
156,광주,2009-11-15 18:00,5,,.9,320,71,7.8
156,광주,2009-11-15 19:00,5.1,,2,20,68,7.2
156,광주,2009-11-15 20:00,4.5,,2.7,20,71,6.3
156,광주,2009-11-15 21:00,4.2,,2.6,360,72,5.9
156,광주,2009-11-15 22:00,4,,3.9,20,65,5.7
156,광주,2009-11-15 23:00,3.9,,3.8,20,64,5.6
156,광주,2009-11-16 00:00,3.6,,3.2,50,63,5.3
156,광주,2009-11-16 01:00,3.5,,4.2,50,64,5.1
156,광주,2009-11-16 02:00,3.3,,4,50,64,4.8
156,광주,2009-11-16 03:00,3,,4.6,50,64,4.5
156,광주,2009-11-16 04:00,2.8,,3.5,50,65,4.6
156,광주,2009-11-16 05:00,2.9,,4,50,64,4.6
156,광주,2009-11-16 06:00,3,,4,50,64,4.6
156,광주,2009-11-16 07:00,3.1,,3.5,50,63,4.7
156,광주,2009-11-16 08:00,3.4,,3.9,20,63,4.8
156,광주,2009-11-16 09:00,3.7,,5.1,50,60,5.4
156,광주,2009-11-16 10:00,4.3,,3.7,50,58,6.9
156,광주,2009-11-16 11:00,5,,4.6,50,55,9
156,광주,2009-11-16 12:00,5.5,,5.1,50,52,10.8
156,광주,2009-11-16 13:00,5.3,,5.9,20,49,10.9
156,광주,2009-11-16 14:00,5.7,,5,20,47,11.2
156,광주,2009-11-16 15:00,5.2,,6.3,20,47,10.5
156,광주,2009-11-16 16:00,4.4,,5.8,20,50,9.1
156,광주,2009-11-16 17:00,3.7,,4.2,50,52,7.2
156,광주,2009-11-16 18:00,3.3,,3.8,50,52,6.1
156,광주,2009-11-16 19:00,3.2,,4.4,20,51,5.5
156,광주,2009-11-16 20:00,3.3,,5.1,20,44,5
156,광주,2009-11-16 21:00,3,,5,20,41,4.7
156,광주,2009-11-16 22:00,3,,2.4,20,41,4.5
156,광주,2009-11-16 23:00,2.6,,3.3,50,47,4.4
156,광주,2009-11-17 00:00,2.4,,4.1,20,50,4.2
156,광주,2009-11-17 01:00,1.9,,4.2,50,45,3.9
156,광주,2009-11-17 02:00,1.9,,4,50,44,3.7
156,광주,2009-11-17 03:00,2.1,,3.4,50,48,3.7
156,광주,2009-11-17 04:00,2.3,,4,50,54,3.6
156,광주,2009-11-17 05:00,1.8,,4.3,50,56,3.1
156,광주,2009-11-17 06:00,1.7,,4.9,50,56,2.7
156,광주,2009-11-17 07:00,1.2,,3.6,50,56,1.5
156,광주,2009-11-17 08:00,1.5,,5.3,50,52,1.6
156,광주,2009-11-17 09:00,3,,4.7,50,49,3.6
156,광주,2009-11-17 10:00,4.7,,4.9,50,46,8.2
156,광주,2009-11-17 11:00,6.3,,4.9,50,42,11.3
156,광주,2009-11-17 12:00,5.6,,3.2,20,46,9.6
156,광주,2009-11-17 13:00,5.1,,5.3,20,46,10.5
156,광주,2009-11-17 14:00,5.5,,3.4,340,46,13.7
156,광주,2009-11-17 15:00,4.8,,5.5,360,47,12.3
156,광주,2009-11-17 16:00,4.6,,3.8,360,46,7.9
156,광주,2009-11-17 17:00,4.3,,2.4,20,44,5.8
156,광주,2009-11-17 18:00,3.2,,2.9,360,50,3.5
156,광주,2009-11-17 19:00,2.7,,4.2,20,50,2.3
156,광주,2009-11-17 20:00,1.7,,4.9,20,55,1.5
156,광주,2009-11-17 21:00,1,,4.5,50,57,.8
156,광주,2009-11-17 22:00,.8,,4.1,50,52,.2
156,광주,2009-11-17 23:00,-.3,,4.6,50,57,.6
156,광주,2009-11-18 00:00,-.2,,3.3,50,57,.5
156,광주,2009-11-18 01:00,.1,,2.6,20,56,.3
156,광주,2009-11-18 02:00,-.6,,2.1,50,59,.1
156,광주,2009-11-18 03:00,0,,2.7,20,59,.1
156,광주,2009-11-18 04:00,0,,3.1,20,62,0
156,광주,2009-11-18 05:00,.3,,3.9,50,62,.1
156,광주,2009-11-18 06:00,.5,,3.7,50,61,.2
156,광주,2009-11-18 07:00,.8,,3.7,50,60,.3
156,광주,2009-11-18 08:00,1.1,,4.6,50,57,.4
156,광주,2009-11-18 09:00,2.7,,4.5,50,52,2.5
156,광주,2009-11-18 10:00,5,,4.1,50,44,9.1
156,광주,2009-11-18 11:00,6,,3.7,70,43,11.4
156,광주,2009-11-18 12:00,6.6,,3,20,41,16.5
156,광주,2009-11-18 13:00,7.5,,2.6,340,41,18.2
156,광주,2009-11-18 14:00,8.2,,2.1,320,38,18.3
156,광주,2009-11-18 15:00,7,,3.5,360,41,15.9
156,광주,2009-11-18 16:00,6.4,,2.8,340,43,12.6
156,광주,2009-11-18 17:00,5.2,,2.5,20,50,8.1
156,광주,2009-11-18 18:00,4.2,,2.5,20,55,5.6
156,광주,2009-11-18 19:00,4.5,,3.3,20,55,5
156,광주,2009-11-18 20:00,3.8,,2,50,59,4.4
156,광주,2009-11-18 21:00,3.4,,2.2,50,57,3.7
156,광주,2009-11-18 22:00,3.3,,3,50,55,3.6
